Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,Q36H2208,2021-01-03,Other,
4.25891e+18,85O69812,2021-01-03,Other,
4.25891e+18,85O69812,2021-01-03,Other,
4.25891e+18,KIJA5202,2021-01-03,Other,
4.25891e+18,Y4Z67206,2021-01-03,Other,
4.25891e+18,IN7H6011,2021-01-03,Other,
4.25891e+18,X37K4212,2021-01-03,Other,
4.25891e+18,HHWH6868,2021-01-03,Other,
4.25891e+18,ZTOT0124,2021-01-03,Other,
4.25891e+18,HM9K1056,2021-01-03,Other,
4.25891e+18,ZTOT0124,2021-01-03,Other,
4.25891e+18,HM9K1056,2021-01-03,Other,
4.25891e+18,X37K4212,2021-01-03,Other,
4.25891e+18,EP446346,2021-01-03,Other,
4.25891e+18,EP446346,2021-01-03,Other,
4.25891e+18,65YM0488,2021-01-03,Other,
4.25891e+18,VUIP3643,2021-01-03,Other,
4.25891e+18,EP446346,2021-01-03,Other,
4.25891e+18,9DP02390,2021-01-03,Other,
4.25891e+18,LD8V6913,2021-01-03,Other,
4.25891e+18,1YM11886,2021-01-03,Other,
4.25891e+18,1YM11886,2021-01-03,Other,
4.25891e+18,9RG79749,2021-01-03,Other,
4.25891e+18,PBFR3115,2021-01-03,Other,
4.25891e+18,20N42702,2021-01-03,Other,
4.25891e+18,20N42702,2021-01-03,Other,
4.25891e+18,20N42702,2021-01-03,Other,
4.25891e+18,L28W0182,2021-01-03,Other,
4.25891e+18,IN7H6011,2021-01-03,Other,
4.25891e+18,0X0R2211,2021-01-03,Other,
4.25891e+18,0X0R2211,2021-01-03,Other,
4.25891e+18,WYAE0999,2021-01-03,Other,
4.25891e+18,WYAE0999,2021-01-03,Other,
4.25891e+18,KIJA5202,2021-01-03,Other,
4.25891e+18,CK7N0979,2021-01-03,Other,
4.25891e+18,KO4R6622,2021-01-03,Other,
4.25891e+18,YNEY8229,2021-01-03,Other,
4.25891e+18,YNEY8229,2021-01-03,Other,
4.25891e+18,L57F1913,2021-01-03,Other,
4.25891e+18,YNEY8229,2021-01-03,Other,
4.25891e+18,XTX96208,2021-01-03,Other,
4.25891e+18,EP446346,2021-01-03,Other,
4.25891e+18,Y3OG8218,2021-01-03,Other,
4.25891e+18,YNEY8229,2021-01-03,Other,
4.25891e+18,WKG73725,2021-01-03,Other,
4.25891e+18,E5IC4519,2021-01-03,Other,
4.25891e+18,3K3A3827,2021-01-03,Other,
4.25891e+18,EYCP1777,2021-01-03,Other,
4.25891e+18,EYCP1777,2021-01-03,Other,
4.25891e+18,ZIPL1022,2021-01-03,Other,
4.25891e+18,VKXG8498,2021-01-03,Other,
4.25891e+18,L1IG2152,2021-01-03,Other,
4.25891e+18,EYCP1777,2021-01-03,Other,
4.25891e+18,EYCP1777,2021-01-03,Other,
4.25891e+18,B5407070,2021-01-03,Other,
4.25891e+18,B5407070,2021-01-03,Other,
4.25891e+18,66J36320,2021-01-03,Other,
4.25891e+18,66J36320,2021-01-03,Other,
4.25891e+18,F5ZA7919,2021-01-03,Other,
4.25891e+18,9QN27688,2021-01-03,Other,
4.25891e+18,E8GU4007,2021-01-03,Other,
4.25891e+18,ZQYU9391,2021-01-03,Other,
4.25891e+18,5GIO9652,2021-01-03,Other,
4.25891e+18,ZQYU9391,2021-01-03,Other,
4.25891e+18,PVSW8309,2021-01-03,Other,
4.25891e+18,D60B6098,2021-01-03,Other,
4.25891e+18,RZBS5657,2021-01-03,Other,
4.25891e+18,47GU2651,2021-01-03,Other,
4.25891e+18,HOGS0081,2021-01-03,Other,
4.25891e+18,DGYT7510,2021-01-03,Other,
4.25891e+18,D60B6098,2021-01-03,Other,
4.25891e+18,HOGS0081,2021-01-03,Other,
4.25891e+18,D60B6098,2021-01-03,Other,
4.25891e+18,URVK6818,2021-01-03,Other,
4.25891e+18,URVK6818,2021-01-03,Other,
4.25891e+18,3GM95632,2021-01-03,Other,
4.25891e+18,GMTX3635,2021-01-03,Other,
4.25891e+18,GMTX3635,2021-01-03,Other,
4.25891e+18,REZV4353,2021-01-03,Other,
4.25891e+18,VDT25487,2021-01-03,Other,
4.25891e+18,CK7N0979,2021-01-04,Other,
4.25891e+18,3GM95632,2021-01-04,Other,
4.25891e+18,HZR13051,2021-01-04,Other,
4.25891e+18,SNL29471,2021-01-04,Other,
4.25891e+18,SNL29471,2021-01-04,Other,
4.25891e+18,4NQF2973,2021-01-04,Other,
4.25891e+18,WYAE0999,2021-01-04,Other,
4.25891e+18,IWTM3466,2021-01-04,Other,
4.25891e+18,47GU2651,2021-01-04,Other,
4.25891e+18,47GU2651,2021-01-04,Other,
4.25891e+18,47GU2651,2021-01-04,Other,
4.25891e+18,YRGS7686,2021-01-04,Other,
4.25891e+18,WDW89913,2021-01-04,Other,
4.25891e+18,B9946134,2021-01-04,Other,
4.25891e+18,47GU2651,2021-01-04,Other,
4.25891e+18,PWSR4457,2021-01-04,Other,
4.25891e+18,S3900606,2021-01-04,Other,
4.25891e+18,C5G41331,2021-01-04,Other,
4.25891e+18,686U6098,2021-01-04,Other,
4.25891e+18,686U6098,2021-01-04,Other,
4.25891e+18,D97R9000,2021-01-04,Other,
4.25891e+18,Z8EA4622,2021-01-04,Other,
4.25891e+18,9QN27688,2021-01-04,Other,
4.25891e+18,WKG73725,2021-01-04,Other,
4.25891e+18,B9946134,2021-01-04,Other,
4.25891e+18,B9946134,2021-01-04,Other,
4.25891e+18,P7T59949,2021-01-04,Other,
4.25891e+18,R7G16255,2021-01-04,Other,
4.25891e+18,2UQI1707,2021-01-04,Other,
4.25891e+18,WYAE0999,2021-01-04,Other,
4.25891e+18,KIJA5202,2021-01-04,Other,
4.25891e+18,R7G16255,2021-01-04,Other,
4.25891e+18,LADG2454,2021-01-04,Other,
4.25891e+18,W8LM9471,2021-01-04,Other,
4.25891e+18,0S420385,2021-01-04,Other,
4.25891e+18,NF237622,2021-01-04,Other,
4.25891e+18,WKG73725,2021-01-04,Other,
4.25891e+18,WYAE0999,2021-01-04,Other,
4.25891e+18,LUFU4371,2021-01-04,Other,
4.25891e+18,9QN27688,2021-01-04,Other,
4.25891e+18,60TM1760,2021-01-04,Other,
4.25891e+18,60TM1760,2021-01-04,Other,
4.25891e+18,W76V0344,2021-01-04,Other,
4.25891e+18,65YM0488,2021-01-04,Other,
4.25891e+18,65YM0488,2021-01-04,Other,
4.25891e+18,65YM0488,2021-01-04,Other,
4.25891e+18,QAFX3212,2021-01-04,Other,
4.25891e+18,5GIO9652,2021-01-04,Other,
4.25891e+18,DD4Q5981,2021-01-04,Won,254.0
4.25891e+18,70I69733,2021-01-04,Other,
4.25891e+18,70I69733,2021-01-04,Other,
4.25891e+18,Z8EA4622,2021-01-04,Other,15222.0
4.25891e+18,VLPM3058,2021-01-04,Other,
4.25891e+18,DD4Q5981,2021-01-04,Other,
4.25891e+18,DD4Q5981,2021-01-04,Other,
4.25891e+18,CAE26358,2021-01-04,Other,
4.25891e+18,6YYA3583,2021-01-04,Other,
4.25891e+18,Z8EA4622,2021-01-04,Other,
4.25891e+18,V5DK8386,2021-01-04,Other,
4.25891e+18,V5DK8386,2021-01-04,Other,
4.25891e+18,26X80126,2021-01-04,Other,
4.25891e+18,O6FO9541,2021-01-04,Other,
4.25891e+18,KFTX3360,2021-01-04,Other,
4.25891e+18,V5DK8386,2021-01-05,Other,
4.25891e+18,X5600222,2021-01-05,Other,
4.25891e+18,X5600222,2021-01-05,Other,
4.25891e+18,K5B06610,2021-01-05,Other,
4.25891e+18,K5B06610,2021-01-05,Other,
4.25891e+18,PTZ36200,2021-01-05,Other,
4.25891e+18,Q8GW2203,2021-01-05,Other,
4.25891e+18,B8ZM7169,2021-01-05,Other,
4.25891e+18,B8ZM7169,2021-01-05,Other,
4.25891e+18,B8ZM7169,2021-01-05,Other,
4.25891e+18,9NGI3001,2021-01-05,Other,
4.25891e+18,ZQYU9391,2021-01-05,Other,
4.25891e+18,60TM1760,2021-01-05,Other,
4.25891e+18,5GIO9652,2021-01-05,Other,
4.25891e+18,KFTX3360,2021-01-05,Other,
4.25891e+18,6F8D1894,2021-01-05,Other,
4.25891e+18,4CY54445,2021-01-05,Other,
4.25891e+18,Z8EA4622,2021-01-05,Won,10848.0
4.25891e+18,DE8P0754,2021-01-05,Other,
4.25891e+18,KIJA5202,2021-01-05,Other,
4.25891e+18,P3993249,2021-01-05,Other,
4.25891e+18,34062535,2021-01-05,Other,
4.25891e+18,34062535,2021-01-05,Other,
4.25891e+18,8YVP2567,2021-01-05,Other,
4.25891e+18,70I69733,2021-01-05,Other,
4.25891e+18,IJ8Y8935,2021-01-05,Other,
4.25891e+18,ZTKS1798,2021-01-05,Other,
4.25891e+18,8YVP2567,2021-01-05,Other,
4.25891e+18,D5SO7518,2021-01-05,Other,
4.25891e+18,LUFU4371,2021-01-05,Other,
4.25891e+18,WKG73725,2021-01-05,Other,
4.25891e+18,PBX84555,2021-01-05,Other,
4.25891e+18,85O69812,2021-01-05,Other,
4.25891e+18,9QN27688,2021-01-05,Won,887.0
4.25891e+18,60TM1760,2021-01-05,Other,
4.25891e+18,ZSTN4750,2021-01-05,Other,
4.25891e+18,9RG79749,2021-01-05,Won,1335.0
4.25891e+18,LD8V6913,2021-01-05,Other,
4.25891e+18,LD8V6913,2021-01-05,Other,
4.25891e+18,8YVP2567,2021-01-05,Other,
4.25891e+18,LD8V6913,2021-01-05,Other,
4.25891e+18,LD8V6913,2021-01-05,Other,
4.25891e+18,PBX84555,2021-01-05,Other,
4.25891e+18,E69M8741,2021-01-05,Other,
4.25891e+18,EJKM3769,2021-01-05,Other,
4.25891e+18,S7AS3263,2021-01-05,Other,
4.25891e+18,FV9F5434,2021-01-05,Other,
4.25891e+18,EJKM3769,2021-01-05,Other,
4.25891e+18,S7AS3263,2021-01-05,Other,
4.25891e+18,26X80126,2021-01-05,Won,1444.0
4.25891e+18,8YVP2567,2021-01-05,Other,
4.25891e+18,QAFX3212,2021-01-05,Other,
4.25891e+18,0S420385,2021-01-05,Other,
4.25891e+18,9TCI2632,2021-01-05,Other,
4.25891e+18,9TCI2632,2021-01-05,Other,
4.25891e+18,9TCI2632,2021-01-05,Other,
4.25891e+18,26X80126,2021-01-05,Won,1646.0
4.25891e+18,0S420385,2021-01-05,Won,1446.0
4.25891e+18,87R97776,2021-01-05,Other,
4.25891e+18,4ZMH5663,2021-01-05,Other,
4.25891e+18,Y3OG8218,2021-01-05,Other,
4.25891e+18,8U2B2019,2021-01-05,Other,
4.25891e+18,D6FQ0788,2021-01-05,Other,
4.25891e+18,D6FQ0788,2021-01-05,Other,
4.25891e+18,VJUR7637,2021-01-05,Other,
4.25891e+18,VJUR7637,2021-01-05,Other,
4.25891e+18,VJUR7637,2021-01-05,Other,
4.25891e+18,26X80126,2021-01-05,Won,1605.0
4.25891e+18,5AQE3341,2021-01-05,Other,
4.25891e+18,ZERX9690,2021-01-05,Other,
4.25891e+18,26X80126,2021-01-05,Won,1645.0
4.25891e+18,5AQE3341,2021-01-05,Other,
4.25891e+18,7TG30409,2021-01-05,Other,
4.25891e+18,70I69733,2021-01-05,Other,
4.25891e+18,QF2G8228,2021-01-05,Other,
4.25891e+18,4ZMH5663,2021-01-05,Other,
4.25891e+18,EP446346,2021-01-05,Other,
4.25891e+18,FV9F5434,2021-01-05,Other,
4.25891e+18,DE8P0754,2021-01-05,Other,
4.25891e+18,BPFY2505,2021-01-05,Other,
4.25891e+18,5AQE3341,2021-01-05,Other,
4.25891e+18,UT3H1048,2021-01-05,Other,
4.25891e+18,0G909403,2021-01-05,Other,
4.25891e+18,0G909403,2021-01-05,Other,
4.25891e+18,G6PX4022,2021-01-05,Other,
4.25891e+18,HZR13051,2021-01-05,Other,
4.25891e+18,G6PX4022,2021-01-05,Other,
4.25891e+18,O37P6639,2021-01-05,Other,
4.25891e+18,IMEE2234,2021-01-05,Other,
4.25891e+18,WEWN4443,2021-01-05,Other,
4.25891e+18,87R97776,2021-01-05,Other,
4.25891e+18,IO609916,2021-01-05,Other,
4.25891e+18,CWC49119,2021-01-05,Other,
4.25891e+18,IO609916,2021-01-05,Other,
4.25891e+18,ZTOT0124,2021-01-06,Other,
4.25891e+18,ZTOT0124,2021-01-06,Other,
4.25891e+18,ZTOT0124,2021-01-06,Other,
4.25891e+18,V3X06002,2021-01-06,Other,
4.25891e+18,V3X06002,2021-01-06,Other,
4.25891e+18,VJP46269,2021-01-06,Other,
4.25891e+18,8YVP2567,2021-01-06,Other,
4.25891e+18,IEMR2454,2021-01-06,Other,
4.25891e+18,IEMR2454,2021-01-06,Other,
4.25891e+18,BJ8T1883,2021-01-06,Other,
4.25891e+18,INLY2743,2021-01-06,Other,
4.25891e+18,Y0AK7588,2021-01-06,Other,
4.25891e+18,RQKE6777,2021-01-06,Other,
4.25891e+18,S7AS3263,2021-01-06,Other,
4.25891e+18,87R97776,2021-01-06,Other,
4.25891e+18,INLY2743,2021-01-06,Won,4479.0
4.25891e+18,INLY2743,2021-01-06,Other,
4.25891e+18,87R97776,2021-01-06,Other,
4.25891e+18,Z8EA4622,2021-01-06,Won,17040.0
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,DZJU7770,2021-01-06,Other,
4.25891e+18,DZJU7770,2021-01-06,Other,
4.25891e+18,GD604094,2021-01-06,Other,
4.25891e+18,686U6098,2021-01-06,Other,
4.25891e+18,IMEE2234,2021-01-06,Other,
4.25891e+18,IMEE2234,2021-01-06,Other,
4.25891e+18,IMEE2234,2021-01-06,Other,
4.25891e+18,XPEW2525,2021-01-06,Other,
4.25891e+18,BJ8T1883,2021-01-06,Other,
4.25891e+18,DVU07776,2021-01-06,Other,
4.25891e+18,HZR13051,2021-01-06,Other,
4.25891e+18,DVU07776,2021-01-06,Other,
4.25891e+18,1PKX3508,2021-01-06,Other,
4.25891e+18,3EO03138,2021-01-06,Other,
4.25891e+18,3EO03138,2021-01-06,Other,
4.25891e+18,WYAE0999,2021-01-06,Other,
4.25891e+18,X2US4850,2021-01-06,Other,
4.25891e+18,X5600222,2021-01-06,Other,
4.25891e+18,DZJU7770,2021-01-06,Other,
4.25891e+18,H85N7431,2021-01-06,Other,
4.25891e+18,H85N7431,2021-01-06,Other,
4.25891e+18,BJ8T1883,2021-01-06,Other,
4.25891e+18,957I3212,2021-01-06,Other,
4.25891e+18,DVU07776,2021-01-06,Other,
4.25891e+18,DWRT2102,2021-01-06,Other,
4.25891e+18,BPFY2505,2021-01-06,Other,
4.25891e+18,26X80126,2021-01-06,Other,
4.25891e+18,26X80126,2021-01-06,Other,
4.25891e+18,6SYC0444,2021-01-06,Other,
4.25891e+18,9NGI3001,2021-01-06,Other,
4.25891e+18,9RG79749,2021-01-06,Other,
4.25891e+18,RR276007,2021-01-06,Other,
4.25891e+18,RR276007,2021-01-06,Other,
4.25891e+18,VEBN7330,2021-01-06,Other,
4.25891e+18,INLY2743,2021-01-06,Other,
4.25891e+18,2YSH2566,2021-01-06,Other,
4.25891e+18,CO4U5512,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,D6FQ0788,2021-01-06,Other,
4.25891e+18,IFPS1808,2021-01-06,Other,
4.25891e+18,VRW49848,2021-01-06,Other,
4.25891e+18,8YGI6094,2021-01-06,Other,
4.25891e+18,8YGI6094,2021-01-06,Other,
4.25891e+18,IFPS1808,2021-01-06,Other,
4.25891e+18,IFPS1808,2021-01-06,Other,
4.25891e+18,9RG79749,2021-01-06,Other,
4.25891e+18,YVCC8881,2021-01-06,Other,
4.25891e+18,1XW26137,2021-01-06,Other,
4.25891e+18,1XW26137,2021-01-06,Other,
4.25891e+18,2LHK2339,2021-01-06,Other,
4.25891e+18,EYCP1777,2021-01-06,Other,
4.25891e+18,OLU34010,2021-01-06,Other,
4.25891e+18,7YOU5314,2021-01-06,Other,
4.25891e+18,OLU34010,2021-01-06,Other,
4.25891e+18,45T38710,2021-01-06,Other,
4.25891e+18,IFPS1808,2021-01-06,Other,
4.25891e+18,5PZX1886,2021-01-06,Other,
4.25891e+18,1GLN5718,2021-01-06,Other,
4.25891e+18,INLY2743,2021-01-06,Other,
4.25891e+18,D2HT0463,2021-01-06,Other,
4.25891e+18,D2HT0463,2021-01-06,Other,
4.25891e+18,3EO03138,2021-01-06,Other,
4.25891e+18,CBGW0468,2021-01-06,Other,
4.25891e+18,DD4Q5981,2021-01-06,Other,
4.25891e+18,VT7E0420,2021-01-07,Other,
4.25891e+18,1GLN5718,2021-01-07,Other,
4.25891e+18,F7ON0193,2021-01-07,Other,
4.25891e+18,6X894534,2021-01-07,Other,
4.25891e+18,438B0508,2021-01-07,Other,
4.25891e+18,IN7H6011,2021-01-07,Other,
4.25891e+18,Z8EA4622,2021-01-07,Won,12756.0
4.25891e+18,GF966921,2021-01-07,Other,
4.25891e+18,GF966921,2021-01-07,Other,
4.25891e+18,JOP13959,2021-01-07,Other,
4.25891e+18,ZX1S6703,2021-01-07,Other,
4.25891e+18,IFPS1808,2021-01-07,Other,
4.25891e+18,3WJV9913,2021-01-07,Other,
4.25891e+18,INLY2743,2021-01-07,Other,
4.25891e+18,H8LR8860,2021-01-07,Other,
4.25891e+18,5Z2X5229,2021-01-07,Other,
4.25891e+18,4NQF2973,2021-01-07,Other,
4.25891e+18,BPFY2505,2021-01-07,Other,
4.25891e+18,JDDK8842,2021-01-07,Other,
4.25891e+18,Z8EA4622,2021-01-07,Other,
4.25891e+18,D97R9000,2021-01-07,Other,
4.25891e+18,Z8EA4622,2021-01-07,Won,17683.0
4.25891e+18,D97R9000,2021-01-07,Won,887.0
4.25891e+18,MU0G6951,2021-01-07,Other,
4.25891e+18,1YM11886,2021-01-07,Other,
4.25891e+18,GF966921,2021-01-07,Other,
4.25891e+18,KK0K1870,2021-01-07,Other,
4.25891e+18,KK0K1870,2021-01-07,Other,
4.25891e+18,4ZMH5663,2021-01-07,Other,11601.0
4.25891e+18,BUVF2815,2021-01-07,Other,
4.25891e+18,BUVF2815,2021-01-07,Other,
4.25891e+18,D4Z47530,2021-01-07,Other,
4.25891e+18,JPPS8068,2021-01-07,Other,
4.25891e+18,0S420385,2021-01-07,Won,1408.0
4.25891e+18,FV9F5434,2021-01-07,Other,
4.25891e+18,UYWZ8836,2021-01-07,Other,
4.25891e+18,UYWZ8836,2021-01-07,Other,
4.25891e+18,UYWZ8836,2021-01-07,Other,
4.25891e+18,8YGI6094,2021-01-07,Other,
4.25891e+18,N4UD8950,2021-01-07,Other,
4.25891e+18,8TP95528,2021-01-07,Other,
4.25891e+18,EUIK4204,2021-01-07,Other,
4.25891e+18,1QDE8275,2021-01-07,Other,
4.25891e+18,NZJG9875,2021-01-07,Other,
4.25891e+18,NZJG9875,2021-01-07,Other,
4.25891e+18,UFV00896,2021-01-07,Other,
4.25891e+18,UFV00896,2021-01-07,Other,
4.25891e+18,YH5C0668,2021-01-07,Other,
4.25891e+18,YH5C0668,2021-01-07,Other,
4.25891e+18,SBRC0556,2021-01-07,Other,
4.25891e+18,F5TD8445,2021-01-07,Other,
4.25891e+18,INLY2743,2021-01-07,Other,
4.25891e+18,STQ54565,2021-01-07,Other,
4.25891e+18,F5TD8445,2021-01-07,Other,
4.25891e+18,STQ54565,2021-01-07,Other,
4.25891e+18,7RZ85500,2021-01-07,Other,
4.25891e+18,YH5C0668,2021-01-07,Other,
4.25891e+18,5TJT1292,2021-01-07,Other,
4.25891e+18,SBRC0556,2021-01-07,Other,
4.25891e+18,STQ54565,2021-01-07,Other,
4.25891e+18,OAGK9178,2021-01-07,Other,
4.25891e+18,QUSZ9127,2021-01-07,Other,
4.25891e+18,GZWH3012,2021-01-07,Other,
4.25891e+18,QUSZ9127,2021-01-07,Other,
4.25891e+18,9XNE8332,2021-01-07,Other,
4.25891e+18,QUSZ9127,2021-01-07,Other,
4.25891e+18,A5T54802,2021-01-07,Other,
4.25891e+18,957I3212,2021-01-07,Other,
4.25891e+18,957I3212,2021-01-07,Other,
4.25891e+18,3GM95632,2021-01-07,Other,
4.25891e+18,3GM95632,2021-01-07,Other,
4.25891e+18,957I3212,2021-01-07,Other,
4.25891e+18,957I3212,2021-01-07,Other,
4.25891e+18,957I3212,2021-01-07,Other,
4.25891e+18,4NQF2973,2021-01-07,Won,3801.0
4.25891e+18,HZR13051,2021-01-07,Other,
4.25891e+18,Y4Z67206,2021-01-07,Other,
4.25891e+18,HZR13051,2021-01-07,Other,
4.25891e+18,U3TT2294,2021-01-07,Other,
4.25891e+18,4NQF2973,2021-01-07,Other,
4.25891e+18,BRFP3793,2021-01-08,Other,
4.25891e+18,BRFP3793,2021-01-08,Other,
4.25891e+18,QUSZ9127,2021-01-08,Other,
4.25891e+18,I1AW2453,2021-01-08,Other,
4.25891e+18,8QLQ9333,2021-01-08,Other,
4.25891e+18,4ZMH5663,2021-01-08,Other,
4.25891e+18,WYAE0999,2021-01-08,Other,
4.25891e+18,KK0K1870,2021-01-08,Other,
4.25891e+18,GZWH3012,2021-01-08,Other,
4.25891e+18,957I3212,2021-01-08,Other,
4.25891e+18,957I3212,2021-01-08,Other,
4.25891e+18,957I3212,2021-01-08,Other,
4.25891e+18,GF966921,2021-01-08,Other,
4.25891e+18,9XNE8332,2021-01-08,Other,
4.25891e+18,Y6IG4141,2021-01-08,Other,
4.25891e+18,Y6IG4141,2021-01-08,Other,
4.25891e+18,BJ8T1883,2021-01-08,Other,
4.25891e+18,KK0K1870,2021-01-08,Other,
4.25891e+18,B31P8896,2021-01-08,Other,
4.25891e+18,G3PR0726,2021-01-08,Other,
4.25891e+18,87R97776,2021-01-08,Other,
4.25891e+18,7H6B0060,2021-01-08,Other,
4.25891e+18,N4UD8950,2021-01-08,Other,
4.25891e+18,Y0RN4797,2021-01-08,Other,
