Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,H1EP4045,03/01/21 0:19,Other,
4.25891E+18,A3I06677,03/01/21 0:43,Other,
4.25891E+18,A3I06677,03/01/21 0:45,Other,
4.25891E+18,RQKE6777,03/01/21 2:48,Other,
4.25891E+18,O9L06496,03/01/21 3:10,Other,
4.25891E+18,TI8R1735,03/01/21 3:39,Other,
4.25891E+18,TI8R1735,03/01/21 3:41,Other,
4.25891E+18,Q36H2208,03/01/21 5:30,Other,
4.25891E+18,85O69812,03/01/21 6:37,Other,
4.25891E+18,85O69812,03/01/21 6:45,Other,
4.25891E+18,KIJA5202,03/01/21 7:49,Other,
4.25891E+18,Y4Z67206,03/01/21 8:29,Other,
4.25891E+18,IN7H6011,03/01/21 8:56,Other,
4.25891E+18,X37K4212,03/01/21 8:58,Other,
4.25891E+18,HHWH6868,03/01/21 9:48,Other,
4.25891E+18,ZTOT0124,03/01/21 10:16,Other,
4.25891E+18,HM9K1056,03/01/21 10:20,Other,
4.25891E+18,ZTOT0124,03/01/21 10:21,Other,
4.25891E+18,HM9K1056,03/01/21 10:22,Other,
4.25891E+18,X37K4212,03/01/21 10:50,Other,
4.25891E+18,EP446346,03/01/21 11:21,Other,
4.25891E+18,EP446346,03/01/21 11:28,Other,
4.25891E+18,65YM0488,03/01/21 11:33,Other,
4.25891E+18,VUIP3643,03/01/21 11:55,Other,
4.25891E+18,EP446346,03/01/21 11:55,Other,
4.25891E+18,9DP02390,03/01/21 11:55,Other,
4.25891E+18,LD8V6913,03/01/21 11:55,Other,
4.25891E+18,1YM11886,03/01/21 12:08,Other,
4.25891E+18,1YM11886,03/01/21 12:10,Other,
4.25891E+18,9RG79749,03/01/21 12:32,Other,
4.25891E+18,PBFR3115,03/01/21 12:33,Other,
4.25891E+18,20N42702,03/01/21 12:47,Other,
4.25891E+18,20N42702,03/01/21 12:50,Other,
4.25891E+18,20N42702,03/01/21 13:06,Other,
4.25891E+18,L28W0182,03/01/21 14:10,Other,
4.25891E+18,IN7H6011,03/01/21 14:18,Other,
4.25891E+18,0X0R2211,03/01/21 14:21,Other,
4.25891E+18,0X0R2211,03/01/21 14:22,Other,
4.25891E+18,WYAE0999,03/01/21 15:01,Other,
4.25891E+18,WYAE0999,03/01/21 15:03,Other,
4.25891E+18,KIJA5202,03/01/21 15:32,Other,
4.25891E+18,CK7N0979,03/01/21 15:33,Other,
4.25891E+18,KO4R6622,03/01/21 16:09,Other,
4.25891E+18,YNEY8229,03/01/21 16:53,Other,
4.25891E+18,YNEY8229,03/01/21 16:56,Other,
4.25891E+18,L57F1913,03/01/21 17:17,Other,
4.25891E+18,YNEY8229,03/01/21 17:23,Other,
4.25891E+18,XTX96208,03/01/21 17:40,Other,
4.25891E+18,EP446346,03/01/21 17:46,Other,
4.25891E+18,Y3OG8218,03/01/21 17:47,Other,
4.25891E+18,YNEY8229,03/01/21 17:49,Other,
4.25891E+18,WKG73725,03/01/21 17:58,Other,
4.25891E+18,E5IC4519,03/01/21 18:01,Other,
4.25891E+18,3K3A3827,03/01/21 18:03,Other,
4.25891E+18,EYCP1777,03/01/21 18:04,Other,
4.25891E+18,EYCP1777,03/01/21 18:07,Other,
4.25891E+18,ZIPL1022,03/01/21 18:08,Other,
4.25891E+18,VKXG8498,03/01/21 18:15,Other,
4.25891E+18,L1IG2152,03/01/21 18:17,Other,
4.25891E+18,EYCP1777,03/01/21 18:19,Other,
4.25891E+18,EYCP1777,03/01/21 18:21,Other,
4.25891E+18,B5407070,03/01/21 18:24,Other,
4.25891E+18,B5407070,03/01/21 18:29,Other,
4.25891E+18,66J36320,03/01/21 18:56,Other,
4.25891E+18,66J36320,03/01/21 19:03,Other,
4.25891E+18,F5ZA7919,03/01/21 19:03,Other,
4.25891E+18,9QN27688,03/01/21 19:45,Other,
4.25891E+18,E8GU4007,03/01/21 20:00,Other,
4.25891E+18,ZQYU9391,03/01/21 20:16,Other,
4.25891E+18,5GIO9652,03/01/21 20:23,Other,
4.25891E+18,ZQYU9391,03/01/21 20:27,Other,
4.25891E+18,PVSW8309,03/01/21 20:38,Other,
4.25891E+18,D60B6098,03/01/21 20:43,Other,
4.25891E+18,RZBS5657,03/01/21 21:00,Other,
4.25891E+18,47GU2651,03/01/21 21:20,Other,
4.25891E+18,HOGS0081,03/01/21 21:37,Other,
4.25891E+18,DGYT7510,03/01/21 21:37,Other,
4.25891E+18,D60B6098,03/01/21 21:52,Other,
4.25891E+18,HOGS0081,03/01/21 21:52,Other,
4.25891E+18,D60B6098,03/01/21 21:55,Other,
4.25891E+18,URVK6818,03/01/21 22:41,Other,
4.25891E+18,URVK6818,03/01/21 22:44,Other,
4.25891E+18,3GM95632,03/01/21 23:06,Other,
4.25891E+18,GMTX3635,03/01/21 23:14,Other,
4.25891E+18,GMTX3635,03/01/21 23:29,Other,
4.25891E+18,REZV4353,03/01/21 23:31,Other,
4.25891E+18,VDT25487,03/01/21 23:54,Other,
4.25891E+18,CK7N0979,04/01/21 0:17,Other,
4.25891E+18,3GM95632,04/01/21 0:20,Other,
4.25891E+18,HZR13051,04/01/21 0:32,Other,
4.25891E+18,SNL29471,04/01/21 1:32,Other,
4.25891E+18,SNL29471,04/01/21 1:43,Other,
4.25891E+18,4NQF2973,04/01/21 2:22,Other,
4.25891E+18,WYAE0999,04/01/21 5:56,Other,
4.25891E+18,IWTM3466,04/01/21 6:45,Other,
4.25891E+18,47GU2651,04/01/21 6:47,Other,
4.25891E+18,47GU2651,04/01/21 6:47,Other,
4.25891E+18,47GU2651,04/01/21 6:52,Other,
4.25891E+18,YRGS7686,04/01/21 7:07,Other,
4.25891E+18,WDW89913,04/01/21 7:45,Other,
4.25891E+18,B9946134,04/01/21 8:17,Other,
4.25891E+18,47GU2651,04/01/21 8:25,Other,
4.25891E+18,PWSR4457,04/01/21 8:58,Other,
4.25891E+18,S3900606,04/01/21 9:41,Other,
4.25891E+18,C5G41331,04/01/21 10:10,Other,
4.25891E+18,686U6098,04/01/21 10:33,Other,
4.25891E+18,686U6098,04/01/21 10:39,Other,
4.25891E+18,D97R9000,04/01/21 10:39,Other,
4.25891E+18,Z8EA4622,04/01/21 11:28,Other,
4.25891E+18,9QN27688,04/01/21 11:33,Other,
4.25891E+18,WKG73725,04/01/21 11:57,Other,
4.25891E+18,B9946134,04/01/21 13:03,Other,
4.25891E+18,B9946134,04/01/21 13:05,Other,
4.25891E+18,P7T59949,04/01/21 13:14,Other,
4.25891E+18,R7G16255,04/01/21 13:15,Other,
4.25891E+18,2UQI1707,04/01/21 13:17,Other,
4.25891E+18,WYAE0999,04/01/21 13:25,Other,
4.25891E+18,KIJA5202,04/01/21 13:37,Other,
4.25891E+18,R7G16255,04/01/21 13:41,Other,
4.25891E+18,LADG2454,04/01/21 14:01,Other,
4.25891E+18,W8LM9471,04/01/21 14:03,Other,
4.25891E+18,0S420385,04/01/21 14:30,Other,
4.25891E+18,NF237622,04/01/21 15:05,Other,
4.25891E+18,WKG73725,04/01/21 15:42,Other,
4.25891E+18,WYAE0999,04/01/21 16:21,Other,
4.25891E+18,LUFU4371,04/01/21 16:24,Other,
4.25891E+18,9QN27688,04/01/21 16:28,Other,
4.25891E+18,60TM1760,04/01/21 16:36,Other,
4.25891E+18,60TM1760,04/01/21 16:39,Other,
4.25891E+18,W76V0344,04/01/21 17:35,Other,
4.25891E+18,65YM0488,04/01/21 17:56,Other,
4.25891E+18,65YM0488,04/01/21 17:59,Other,
4.25891E+18,65YM0488,04/01/21 18:00,Other,
4.25891E+18,QAFX3212,04/01/21 18:05,Other,
4.25891E+18,5GIO9652,04/01/21 18:54,Other,
4.25891E+18,DD4Q5981,04/01/21 19:23,Won,254
4.25891E+18,70I69733,04/01/21 20:20,Other,
4.25891E+18,70I69733,04/01/21 20:44,Other,
4.25891E+18,Z8EA4622,04/01/21 21:00,Other,15222
4.25891E+18,VLPM3058,04/01/21 21:20,Other,
4.25891E+18,DD4Q5981,04/01/21 21:22,Other,
4.25891E+18,DD4Q5981,04/01/21 21:24,Other,
4.25891E+18,CAE26358,04/01/21 21:24,Other,
4.25891E+18,6YYA3583,04/01/21 22:19,Other,
4.25891E+18,Z8EA4622,04/01/21 22:58,Other,
4.25891E+18,V5DK8386,04/01/21 23:03,Other,
4.25891E+18,V5DK8386,04/01/21 23:14,Other,
4.25891E+18,26X80126,04/01/21 23:14,Other,
4.25891E+18,O6FO9541,04/01/21 23:28,Other,
4.25891E+18,KFTX3360,04/01/21 23:54,Other,
4.25891E+18,V5DK8386,05/01/21 0:22,Other,
4.25891E+18,X5600222,05/01/21 0:41,Other,
4.25891E+18,X5600222,05/01/21 0:44,Other,
4.25891E+18,K5B06610,05/01/21 0:46,Other,
4.25891E+18,K5B06610,05/01/21 0:51,Other,
4.25891E+18,PTZ36200,05/01/21 2:54,Other,
4.25891E+18,Q8GW2203,05/01/21 3:26,Other,
4.25891E+18,B8ZM7169,05/01/21 4:46,Other,
4.25891E+18,B8ZM7169,05/01/21 5:11,Other,
4.25891E+18,B8ZM7169,05/01/21 5:19,Other,
4.25891E+18,9NGI3001,05/01/21 5:43,Other,
4.25891E+18,ZQYU9391,05/01/21 7:00,Other,
4.25891E+18,60TM1760,05/01/21 7:42,Other,
4.25891E+18,5GIO9652,05/01/21 8:32,Other,
4.25891E+18,KFTX3360,05/01/21 8:41,Other,
4.25891E+18,6F8D1894,05/01/21 9:30,Other,
4.25891E+18,4CY54445,05/01/21 10:16,Other,
4.25891E+18,Z8EA4622,05/01/21 10:32,Won,10848
4.25891E+18,DE8P0754,05/01/21 10:34,Other,
4.25891E+18,KIJA5202,05/01/21 10:35,Other,
4.25891E+18,P3993249,05/01/21 11:03,Other,
4.25891E+18,34062535,05/01/21 11:36,Other,
4.25891E+18,34062535,05/01/21 11:40,Other,
4.25891E+18,8YVP2567,05/01/21 11:49,Other,
4.25891E+18,70I69733,05/01/21 11:58,Other,
4.25891E+18,IJ8Y8935,05/01/21 12:22,Other,
4.25891E+18,ZTKS1798,05/01/21 12:23,Other,
4.25891E+18,8YVP2567,05/01/21 12:40,Other,
4.25891E+18,D5SO7518,05/01/21 12:48,Other,
4.25891E+18,LUFU4371,05/01/21 12:49,Other,
4.25891E+18,WKG73725,05/01/21 12:51,Other,
4.25891E+18,PBX84555,05/01/21 13:08,Other,
4.25891E+18,85O69812,05/01/21 13:11,Other,
4.25891E+18,9QN27688,05/01/21 13:11,Won,887
4.25891E+18,60TM1760,05/01/21 13:36,Other,
4.25891E+18,ZSTN4750,05/01/21 13:50,Other,
4.25891E+18,9RG79749,05/01/21 13:55,Won,1335
4.25891E+18,LD8V6913,05/01/21 13:57,Other,
4.25891E+18,LD8V6913,05/01/21 14:01,Other,
4.25891E+18,8YVP2567,05/01/21 14:04,Other,
4.25891E+18,LD8V6913,05/01/21 14:05,Other,
4.25891E+18,LD8V6913,05/01/21 14:09,Other,
4.25891E+18,PBX84555,05/01/21 14:15,Other,
4.25891E+18,E69M8741,05/01/21 14:27,Other,
4.25891E+18,EJKM3769,05/01/21 14:38,Other,
4.25891E+18,S7AS3263,05/01/21 14:46,Other,
4.25891E+18,FV9F5434,05/01/21 14:46,Other,
4.25891E+18,EJKM3769,05/01/21 14:47,Other,
4.25891E+18,S7AS3263,05/01/21 14:48,Other,
4.25891E+18,26X80126,05/01/21 15:02,Won,1444
4.25891E+18,8YVP2567,05/01/21 15:10,Other,
4.25891E+18,QAFX3212,05/01/21 15:17,Other,
4.25891E+18,0S420385,05/01/21 15:18,Other,
4.25891E+18,9TCI2632,05/01/21 15:20,Other,
4.25891E+18,9TCI2632,05/01/21 15:22,Other,
4.25891E+18,9TCI2632,05/01/21 15:28,Other,
4.25891E+18,26X80126,05/01/21 15:31,Won,1646
4.25891E+18,0S420385,05/01/21 15:43,Won,1446
4.25891E+18,87R97776,05/01/21 16:23,Other,
4.25891E+18,4ZMH5663,05/01/21 16:33,Other,
4.25891E+18,Y3OG8218,05/01/21 17:04,Other,
4.25891E+18,8U2B2019,05/01/21 17:17,Other,
4.25891E+18,D6FQ0788,05/01/21 17:18,Other,
4.25891E+18,D6FQ0788,05/01/21 17:24,Other,
4.25891E+18,VJUR7637,05/01/21 17:35,Other,
4.25891E+18,VJUR7637,05/01/21 17:38,Other,
4.25891E+18,VJUR7637,05/01/21 17:44,Other,
4.25891E+18,26X80126,05/01/21 17:48,Won,1605
4.25891E+18,5AQE3341,05/01/21 17:50,Other,
4.25891E+18,ZERX9690,05/01/21 17:53,Other,
4.25891E+18,26X80126,05/01/21 18:08,Won,1645
4.25891E+18,5AQE3341,05/01/21 18:20,Other,
4.25891E+18,7TG30409,05/01/21 18:27,Other,
4.25891E+18,70I69733,05/01/21 18:39,Other,
4.25891E+18,QF2G8228,05/01/21 18:49,Other,
4.25891E+18,4ZMH5663,05/01/21 18:50,Other,
4.25891E+18,EP446346,05/01/21 19:02,Other,
4.25891E+18,FV9F5434,05/01/21 19:05,Other,
4.25891E+18,DE8P0754,05/01/21 19:10,Other,
4.25891E+18,BPFY2505,05/01/21 19:38,Other,
4.25891E+18,5AQE3341,05/01/21 19:47,Other,
4.25891E+18,UT3H1048,05/01/21 19:57,Other,
4.25891E+18,0G909403,05/01/21 20:29,Other,
4.25891E+18,0G909403,05/01/21 20:30,Other,
4.25891E+18,G6PX4022,05/01/21 20:42,Other,
4.25891E+18,HZR13051,05/01/21 20:44,Other,
4.25891E+18,G6PX4022,05/01/21 20:49,Other,
4.25891E+18,O37P6639,05/01/21 21:48,Other,
4.25891E+18,IMEE2234,05/01/21 21:53,Other,
4.25891E+18,WEWN4443,05/01/21 22:21,Other,
4.25891E+18,87R97776,05/01/21 22:23,Other,
4.25891E+18,IO609916,05/01/21 22:38,Other,
4.25891E+18,CWC49119,05/01/21 22:38,Other,
4.25891E+18,IO609916,05/01/21 22:40,Other,
4.25891E+18,ZTOT0124,06/01/21 0:46,Other,
4.25891E+18,ZTOT0124,06/01/21 0:48,Other,
4.25891E+18,ZTOT0124,06/01/21 0:49,Other,
4.25891E+18,V3X06002,06/01/21 0:52,Other,
4.25891E+18,V3X06002,06/01/21 1:06,Other,
4.25891E+18,VJP46269,06/01/21 6:02,Other,
4.25891E+18,8YVP2567,06/01/21 7:39,Other,
4.25891E+18,IEMR2454,06/01/21 8:55,Other,
4.25891E+18,IEMR2454,06/01/21 8:59,Other,
4.25891E+18,BJ8T1883,06/01/21 9:08,Other,
4.25891E+18,INLY2743,06/01/21 9:17,Other,
4.25891E+18,Y0AK7588,06/01/21 9:44,Other,
4.25891E+18,RQKE6777,06/01/21 10:04,Other,
4.25891E+18,S7AS3263,06/01/21 10:08,Other,
4.25891E+18,87R97776,06/01/21 10:10,Other,
4.25891E+18,INLY2743,06/01/21 10:19,Won,4479
4.25891E+18,INLY2743,06/01/21 10:51,Other,
4.25891E+18,87R97776,06/01/21 11:17,Other,
4.25891E+18,Z8EA4622,06/01/21 11:54,Won,17040
4.25891E+18,D6FQ0788,06/01/21 12:08,Other,
4.25891E+18,DZJU7770,06/01/21 12:09,Other,
4.25891E+18,DZJU7770,06/01/21 12:13,Other,
4.25891E+18,GD604094,06/01/21 12:23,Other,
4.25891E+18,686U6098,06/01/21 12:36,Other,
4.25891E+18,IMEE2234,06/01/21 12:42,Other,
4.25891E+18,IMEE2234,06/01/21 12:44,Other,
4.25891E+18,IMEE2234,06/01/21 12:49,Other,
4.25891E+18,XPEW2525,06/01/21 13:16,Other,
4.25891E+18,BJ8T1883,06/01/21 13:21,Other,
4.25891E+18,DVU07776,06/01/21 13:42,Other,
4.25891E+18,HZR13051,06/01/21 13:43,Other,
4.25891E+18,DVU07776,06/01/21 13:48,Other,
4.25891E+18,1PKX3508,06/01/21 13:59,Other,
4.25891E+18,3EO03138,06/01/21 14:01,Other,
4.25891E+18,3EO03138,06/01/21 14:03,Other,
4.25891E+18,WYAE0999,06/01/21 14:16,Other,
4.25891E+18,X2US4850,06/01/21 14:24,Other,
4.25891E+18,X5600222,06/01/21 14:39,Other,
4.25891E+18,DZJU7770,06/01/21 14:44,Other,
4.25891E+18,H85N7431,06/01/21 15:00,Other,
4.25891E+18,H85N7431,06/01/21 15:06,Other,
4.25891E+18,BJ8T1883,06/01/21 15:15,Other,
4.25891E+18,957I3212,06/01/21 15:54,Other,
4.25891E+18,DVU07776,06/01/21 15:57,Other,
4.25891E+18,DWRT2102,06/01/21 16:04,Other,
4.25891E+18,BPFY2505,06/01/21 16:33,Other,
4.25891E+18,26X80126,06/01/21 16:41,Other,
4.25891E+18,26X80126,06/01/21 17:02,Other,
4.25891E+18,6SYC0444,06/01/21 17:27,Other,
4.25891E+18,9NGI3001,06/01/21 17:44,Other,
4.25891E+18,9RG79749,06/01/21 17:52,Other,
4.25891E+18,RR276007,06/01/21 18:08,Other,
4.25891E+18,RR276007,06/01/21 18:10,Other,
4.25891E+18,VEBN7330,06/01/21 18:40,Other,
4.25891E+18,INLY2743,06/01/21 18:43,Other,
4.25891E+18,2YSH2566,06/01/21 18:59,Other,
4.25891E+18,CO4U5512,06/01/21 19:11,Other,
4.25891E+18,D6FQ0788,06/01/21 19:21,Other,
4.25891E+18,D6FQ0788,06/01/21 19:23,Other,
4.25891E+18,D6FQ0788,06/01/21 19:27,Other,
4.25891E+18,D6FQ0788,06/01/21 19:28,Other,
4.25891E+18,D6FQ0788,06/01/21 19:28,Other,
4.25891E+18,D6FQ0788,06/01/21 19:28,Other,
4.25891E+18,D6FQ0788,06/01/21 19:28,Other,
4.25891E+18,D6FQ0788,06/01/21 19:29,Other,
4.25891E+18,D6FQ0788,06/01/21 19:29,Other,
4.25891E+18,IFPS1808,06/01/21 19:42,Other,
4.25891E+18,VRW49848,06/01/21 20:06,Other,
4.25891E+18,8YGI6094,06/01/21 20:58,Other,
4.25891E+18,8YGI6094,06/01/21 20:59,Other,
4.25891E+18,IFPS1808,06/01/21 21:19,Other,
4.25891E+18,IFPS1808,06/01/21 21:25,Other,
4.25891E+18,9RG79749,06/01/21 21:45,Other,
4.25891E+18,YVCC8881,06/01/21 21:57,Other,
4.25891E+18,1XW26137,06/01/21 22:18,Other,
4.25891E+18,1XW26137,06/01/21 22:21,Other,
4.25891E+18,2LHK2339,06/01/21 22:38,Other,
4.25891E+18,EYCP1777,06/01/21 22:51,Other,
4.25891E+18,OLU34010,06/01/21 22:53,Other,
4.25891E+18,7YOU5314,06/01/21 22:57,Other,
4.25891E+18,OLU34010,06/01/21 23:02,Other,
4.25891E+18,45T38710,06/01/21 23:09,Other,
4.25891E+18,IFPS1808,06/01/21 23:26,Other,
4.25891E+18,5PZX1886,06/01/21 23:31,Other,
4.25891E+18,1GLN5718,06/01/21 23:36,Other,
4.25891E+18,INLY2743,06/01/21 23:46,Other,
4.25891E+18,D2HT0463,06/01/21 23:46,Other,
4.25891E+18,D2HT0463,06/01/21 23:49,Other,
4.25891E+18,3EO03138,06/01/21 23:53,Other,
4.25891E+18,CBGW0468,06/01/21 23:54,Other,
4.25891E+18,DD4Q5981,06/01/21 23:57,Other,
4.25891E+18,VT7E0420,07/01/21 0:08,Other,
4.25891E+18,1GLN5718,07/01/21 0:12,Other,
4.25891E+18,F7ON0193,07/01/21 0:28,Other,
4.25891E+18,6X894534,07/01/21 0:45,Other,
4.25891E+18,438B0508,07/01/21 0:50,Other,
4.25891E+18,IN7H6011,07/01/21 6:42,Other,
4.25891E+18,Z8EA4622,07/01/21 8:18,Won,12756
4.25891E+18,GF966921,07/01/21 9:12,Other,
4.25891E+18,GF966921,07/01/21 9:16,Other,
4.25891E+18,JOP13959,07/01/21 9:48,Other,
4.25891E+18,ZX1S6703,07/01/21 10:17,Other,
4.25891E+18,IFPS1808,07/01/21 10:56,Other,
4.25891E+18,3WJV9913,07/01/21 11:01,Other,
4.25891E+18,INLY2743,07/01/21 11:23,Other,
4.25891E+18,H8LR8860,07/01/21 11:40,Other,
4.25891E+18,5Z2X5229,07/01/21 11:58,Other,
4.25891E+18,4NQF2973,07/01/21 12:03,Other,
4.25891E+18,BPFY2505,07/01/21 12:10,Other,
4.25891E+18,JDDK8842,07/01/21 12:20,Other,
4.25891E+18,Z8EA4622,07/01/21 12:27,Other,
4.25891E+18,D97R9000,07/01/21 12:35,Other,
4.25891E+18,Z8EA4622,07/01/21 13:08,Won,17683
4.25891E+18,D97R9000,07/01/21 13:40,Won,887
4.25891E+18,MU0G6951,07/01/21 13:49,Other,
4.25891E+18,1YM11886,07/01/21 14:06,Other,
4.25891E+18,GF966921,07/01/21 14:15,Other,
4.25891E+18,KK0K1870,07/01/21 14:22,Other,
4.25891E+18,KK0K1870,07/01/21 14:23,Other,
4.25891E+18,4ZMH5663,07/01/21 14:28,Other,11601
4.25891E+18,BUVF2815,07/01/21 14:43,Other,
4.25891E+18,BUVF2815,07/01/21 14:58,Other,
4.25891E+18,D4Z47530,07/01/21 15:09,Other,
4.25891E+18,JPPS8068,07/01/21 15:10,Other,
4.25891E+18,0S420385,07/01/21 15:16,Won,1408
4.25891E+18,FV9F5434,07/01/21 15:20,Other,
4.25891E+18,UYWZ8836,07/01/21 16:11,Other,
4.25891E+18,UYWZ8836,07/01/21 16:12,Other,
4.25891E+18,UYWZ8836,07/01/21 16:16,Other,
4.25891E+18,8YGI6094,07/01/21 16:32,Other,
4.25891E+18,N4UD8950,07/01/21 16:57,Other,
4.25891E+18,8TP95528,07/01/21 17:04,Other,
4.25891E+18,EUIK4204,07/01/21 17:04,Other,
4.25891E+18,1QDE8275,07/01/21 17:51,Other,
4.25891E+18,NZJG9875,07/01/21 17:53,Other,
4.25891E+18,NZJG9875,07/01/21 17:57,Other,
4.25891E+18,UFV00896,07/01/21 18:11,Other,
4.25891E+18,UFV00896,07/01/21 18:15,Other,
4.25891E+18,YH5C0668,07/01/21 18:18,Other,
4.25891E+18,YH5C0668,07/01/21 18:20,Other,
