,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
10,006b9f63-2fe8-468d-9371-33f1d40877e6,Crunchbase,,d4c79680-e28f-42b4-93a4-b08e6d2b5e0a,,seed,pre seed,,2018-02-01 00:00:00+00:00,2018-02-01 00:00:00+00:00,0.0,2021-01-09 10:43:29+00:00,2021-01-09 10:43:29+00:00,,seed,CAD,CAD,83186163532585421353816665545489563699L,,,,,,,,,,,
11,0078b51e-2313-46ed-ac2e-1edf170e8275,Crunchbase,,f9924300-71c0-4d66-8cac-92cb220888fd,,venture,venture,15000000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-23 07:22:54+00:00,2021-01-28 22:15:32+00:00,,venture,USD,USD,281603750555558505514065373009407803373L,,,,,,,,,1.0,15000000.0,
12,0085f5c0-b96d-4609-b9c0-7608ef94d497,Crunchbase,nucleaimd.com,759b12cf-0d09-488f-92f0-38a3e06775e1,,seed,seed,5000000.0,2018-03-05 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,2021-01-11 16:19:22+00:00,2021-01-11 16:19:22+00:00,,seed,USD,USD,62553690954783700902657560614914598096L,Crunchbase;Dealroom,False,Tel Aviv,Israel,Tel Aviv-Yafo,AI & BD;Life Sciences,Europe,2017-01-01 00:00:00+00:00,1.0,5000000.0,
13,008bc79e-7553-4a74-a3d0-3c5201c6e807,Crunchbase,soyalfi.com,f1089dd7-b11f-462c-8353-7736a3c4f79a,1000000.0,seed,pre seed,,2020-10-15 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-06-27 01:21:56+00:00,2020-10-18 02:55:20+00:00,,seed,MXN,USD,326766131764006040092776869647103937607L,true_07_December_2020,False,Mexico City,Mexico,Mexico City,AI & BD;Digital Media;EdTech,Latin America,2015-01-01 00:00:00+00:00,,,1000000.0
14,00aae699-0673-4e06-b5e8-41ec1b7e280f,Crunchbase,,1bfe01c5-f2d0-4b04-a19f-5a209bdc8765,,seed,pre seed,50000.0,2020-02-24 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,2020-12-05 23:22:17+00:00,2020-12-05 23:22:17+00:00,,seed,EUR,EUR,226762086694623644744510524057193911180L,,,,,,,,,0.901364,55471.48543762565,
15,00ab79f3-4c5b-45b3-ad34-b96f68eb8649,Crunchbase,,2a874968-1457-45f0-b6ea-b93faa8e8f1b,,seed,seed,2500000.0,2021-02-04 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-04 19:38:50+00:00,2021-02-04 19:38:50+00:00,,seed,USD,USD,68035200690433719470542462952627950003L,,,,,,,,,1.0,2500000.0,
16,00c42d00-f120-4d6d-bb01-ce849cc70f42,Crunchbase,,53046888-03e0-4055-b554-80f80fb03df2,,seed,angel,,2020-02-24 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,2021-02-03 12:29:56+00:00,2021-02-03 12:29:56+00:00,,seed,CNY,CNY,251465393996115575917389846107633010718L,,,,,,,,,,,
17,00d1f469-7596-4a4a-8bb2-496724b08e68,Crunchbase,,3c91ec6a-f013-49f5-936e-a91ec89318ca,,seed,pre seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-02-23 12:20:10+00:00,2021-02-23 12:20:10+00:00,,seed,USD,USD,264467843063846168061698222610803273197L,,,,,,,,,,,
18,07b931e3-1d9b-4cd0-ad0e-987732176deb,Crunchbase,,8d3b69be-9a02-4071-bafc-f1c5dc815c00,,seed,seed,,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-22 20:02:26+00:00,2021-01-22 20:02:26+00:00,,seed,,,279900948398896536723088286501958161181L,,,,,,,,,,,
19,00d5e429-7c46-4c14-bca2-338ca680b4db,Crunchbase,,9f0a6076-bc5b-4c05-b7f4-e5ece76af4ab,,seed,pre seed,,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1.0,2021-02-18 10:45:18+00:00,2021-02-18 10:45:18+00:00,,seed,CAD,CAD,183722436133194889252039615031812035045L,,,,,,,,,,,
20,00db8c48-256e-42e1-a63e-486ce77832c9,Crunchbase,,4aa4bfb0-23c1-423f-93ad-a9c1a9abcd5e,,venture,venture,,2017-12-02 00:00:00+00:00,2017-12-01 00:00:00+00:00,0.0,2021-01-29 08:38:12+00:00,2021-01-29 08:38:12+00:00,,venture,CAD,CAD,78380800748166473113572780925983014639L,,,,,,,,,,,
21,00e8563b-fa51-405f-8ae8-4fd0212d94bb,Crunchbase,move37.com,9240c481-5219-4d69-970d-a37846a61c43,10500000.0,seed,pre seed,500000.0,2020-09-22 00:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,2020-12-14 23:40:52+00:00,2020-12-14 23:40:52+00:00,,seed,USD,USD,234116495019527444318164404459410972513L,Crunchbase,False,Silicon Valley,United States,San Francisco,,Northern America,2017-01-01 00:00:00+00:00,1.0,500000.0,10500000.0
22,00e97f19-2ffa-47a7-aabd-832ef2206ec8,Crunchbase,patriotsoftware.com,1dc3cf20-6913-ce27-fc55-57a83f692a2d,,seed,angel,4400000.0,2018-10-19 00:00:00+00:00,2018-10-01 00:00:00+00:00,0.0,2018-07-30 06:43:20+00:00,2018-10-25 19:53:47+00:00,,seed,USD,USD,316974722100975745743014241133890723889L,true_07_December_2020,False,Cleveland,United States,Canton,EdTech;FinTech,Northern America,2002-01-01 00:00:00+00:00,1.0,4400000.0,
23,00eaf516-9e6e-4468-ad57-e4f0ecb28644,Crunchbase,sjrgas.com,c970d7f7-3188-468c-b01f-ef54ab32774a,,venture,venture,1125000.0,2018-08-02 00:00:00+00:00,2018-08-01 00:00:00+00:00,0.0,2020-06-19 13:43:32+00:00,2020-06-19 13:43:32+00:00,,venture,USD,USD,105983686926343055404559600401923380994L,true_07_December_2020,False,mcfarland-united-states NOT resolved,United States,McFarland,,Northern America,2018-01-01 00:00:00+00:00,1.0,1125000.0,
24,010aea24-50e1-4f08-aa7e-0f280d9cc2cd,Crunchbase,,41d83a89-f9b9-4483-a2de-770085026b26,,seed,pre seed,,2013-08-01 00:00:00+00:00,2013-08-01 00:00:00+00:00,0.0,2021-02-05 06:49:12+00:00,2021-02-05 06:49:12+00:00,,seed,CAD,CAD,284973964646997251145758728904948215858L,,,,,,,,,,,
25,010eddb1-4325-4095-ab97-f7048f511f49,Crunchbase,,33ea949c-6cd1-4c0e-8886-0d6ef184d6b5,,venture,venture,,2001-03-31 00:00:00+00:00,2001-03-01 00:00:00+00:00,0.0,2020-12-21 20:36:56+00:00,2020-12-21 20:36:56+00:00,,venture,USD,USD,224564597134722327178162914570349351045L,,,,,,,,,,,
26,011915d2-0b2c-4865-abd5-ed9690d0e7c0,Crunchbase,,6a70097e-d375-4e43-8824-818321f3ab17,6000000.0,seed,pre seed,1000000.0,2017-05-01 00:00:00+00:00,2017-05-01 00:00:00+00:00,0.0,2021-02-16 06:11:18+00:00,2021-02-16 06:11:18+00:00,,seed,USD,USD,314437411395238999201533119711044863793L,,,,,,,,,1.0,1000000.0,6000000.0
27,011c07fc-4f90-484b-a145-1c6e5ac73a8c,Crunchbase,,1bb0a789-af2c-4141-b305-583df7c709bd,,seed,pre seed,1200000.0,2019-02-12 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,2020-12-07 01:15:38+00:00,2020-12-07 01:15:38+00:00,,seed,EUR,EUR,75552136090840351496227316715890170390L,,,,,,,,,0.8727950000000001,1374893.3025509997,
28,012a4500-587b-fe00-3170-6995bc5d7416,Crunchbase,mobiliz.com,035beccf-04c1-b890-c2f5-c8ac76bed727,2071136.0,seed,seed,1323333.0,2014-07-01 00:00:00+00:00,2014-07-01 00:00:00+00:00,0.0,2015-03-05 12:41:23+00:00,2018-02-12 23:41:44+00:00,,seed,MXN,MXN,282797566632203502249410773718847253149L,Crunchbase;Dealroom,False,Mexico City,Mexico,Mexico City,FinTech,Latin America,2008-01-01 00:00:00+00:00,12.949000000000002,102195.76801297396,159945.63286740286
29,0145e724-6609-4caf-ba7a-6c969e09a4da,Crunchbase,xinyisemi.com,db5d2b4a-5175-4669-90f9-9d0319566077,,venture,venture a,20000000.0,2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.0,2020-06-22 07:58:25+00:00,2020-06-22 07:58:25+00:00,a,venture a,CNY,CNY,164378969010298770482559654342500685641L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2017-03-01 00:00:00+00:00,6.779203999999999,2950198.872906023,
30,015b70f4-0ccb-47c8-a244-3b103cf36b8c,Crunchbase,,b0a35249-066c-491c-82da-85102e1245cb,,seed,seed,1000000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-29 17:39:20+00:00,2021-01-29 17:39:20+00:00,,seed,CAD,CAD,251722961022731101697784446364154529565L,,,,,,,,,1.35935,735645.7130246073,
31,01608b50-4b2e-415b-a3e0-e95a23f82c68,Crunchbase,thebackscratchers.com,54293fe2-2be1-7a95-7924-cc9181d50ca1,,seed,seed,,2013-06-01 00:00:00+00:00,2013-06-01 00:00:00+00:00,0.0,2018-05-09 14:14:52+00:00,2018-12-18 08:49:41+00:00,,seed,GBP,GBP,39324521879879050347660975310883808834L,Crunchbase;Dealroom,False,London,United Kingdom,London,EdTech,Europe,2012-08-01 00:00:00+00:00,,,
32,016467b7-a43f-5a70-798f-48f54c6969c1,Crunchbase,getpocketbook.com,b0b8c42c-66a3-7cb6-c8fa-13ba3471a03a,,seed,angel,500000.0,2013-10-20 00:00:00+00:00,2013-10-01 00:00:00+00:00,0.0,2013-10-21 06:09:32+00:00,2018-02-12 23:26:52+00:00,,seed,USD,USD,188069904129103854244909880328725052358L,Orb;Dealroom;PitchBook,False,Sydney,Australia,Sydney,EdTech;FinTech;Digital Media,Oceania,2012-01-01 00:00:00+00:00,1.0,500000.0,
33,01696683-0f23-4f0b-a0f9-a572b992818e,Crunchbase,,33fc38cb-84fb-4faf-a0a3-8a237904106e,,seed,seed,533000.0,2019-01-01 00:00:00+00:00,2019-01-01 00:00:00+00:00,1.0,2020-12-28 11:10:27+00:00,2020-12-28 11:10:27+00:00,,seed,USD,USD,293501677386077534815280350940034155849L,,,,,,,,,1.0,533000.0,
34,017ed2d9-c789-f598-63e1-cf4bc8572a7a,Crunchbase,akulaku.com,8661bf5f-d1b2-d573-1d17-da9a3ffe4183,,venture,venture b,30000000.0,2017-07-06 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.0,2017-07-10 02:23:14+00:00,2018-10-30 09:57:59+00:00,b,venture b,USD,USD,79928956496061630031284486957007314456L,Crunchbase;Orb;Dealroom;PitchBook,False,Jakarta,Indonesia,,EdTech;Gaming,Asia,2016-01-01 00:00:00+00:00,1.0,30000000.0,
35,02c5d5fa-434b-45b8-ac48-93fc11f57a94,Crunchbase,,c774aa28-435b-41cd-a42a-4c6e865a6687,,seed,pre seed,100000.0,2020-11-13 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-12-15 10:50:36+00:00,2020-12-15 10:50:36+00:00,,seed,EUR,EUR,172379878375983964644484591524184677955L,,,,,,,,,0.88881,112509.98526119192,
36,024bb007-0b3c-479a-9e2c-8131986064de,Crunchbase,,8b206fdf-96bf-4389-bc91-950febd1718a,1000000.0,seed,angel,50000.0,2017-06-01 00:00:00+00:00,2017-06-01 00:00:00+00:00,0.0,2021-01-08 00:46:50+00:00,2021-01-08 00:46:50+00:00,,seed,USD,USD,291647383665194683955389059656456234377L,,,,,,,,,1.0,50000.0,1000000.0
37,0182b704-bb4e-2005-f5d1-e61b2790d222,Crunchbase,quartethealth.com,055d2706-5826-b25c-f562-207ef10db707,,venture,venture b,40000000.0,2016-04-14 00:00:00+00:00,2016-04-01 00:00:00+00:00,0.0,2016-04-14 16:55:22+00:00,2018-02-12 23:37:17+00:00,b,venture b,USD,USD,1984429534646525867730815809137260996L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,Life Sciences,Northern America,2014-01-01 00:00:00+00:00,1.0,40000000.0,
38,0183fadf-297a-4826-90f6-3ad6de7f7da3,Crunchbase,,6987f78c-d091-4943-96d7-15a81eb9df86,,seed,seed,,2021-02-08 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-16 07:37:09+00:00,2021-02-16 07:37:09+00:00,,seed,USD,USD,203562764653711605733908467495876541135L,,,,,,,,,,,
39,01843bf4-8309-4311-af8c-aee258ba632c,Crunchbase,,17dbd9aa-8f65-4d1f-b6ae-36a8f4af064e,,venture,venture,2100000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2021-02-16 20:59:10+00:00,2021-02-16 20:59:10+00:00,,venture,USD,USD,140264537693261534646876523482765297788L,,,,,,,,,1.0,2100000.0,
40,0186a96a-5c31-46d4-a49c-12e59f30e1b4,Crunchbase,,6bbb98de-de1b-40c0-8f5e-4327b195bcb0,,seed,pre seed,250000.0,2019-02-01 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,2021-01-28 09:27:54+00:00,2021-01-28 09:27:54+00:00,,seed,USD,USD,436324153563723203595881324462420739L,,,,,,,,,1.0,250000.0,
41,019a394f-1770-431b-8ba9-bbfe6df883a1,Crunchbase,sxxfj.com,2c5cb1f0-c5c4-4d11-bfa4-489df20b1e24,,venture,venture b,20000000.0,2014-09-22 00:00:00+00:00,2014-09-01 00:00:00+00:00,0.0,2020-06-17 04:12:24+00:00,2020-06-17 04:12:24+00:00,b,venture b,CNY,CNY,119812495102998007987311576294158746598L,true_07_December_2020,False,baoji-china NOT resolved,China,Baoji,,Asia,1999-09-30 00:00:00+00:00,6.146636,3253812.329215525,
42,01a3e09e-b740-4a2e-baf2-9cc16460da5c,Crunchbase,,59a1ce81-78b7-4d85-b67a-8322c57012a0,,seed,pre seed,,2018-01-01 00:00:00+00:00,2018-01-01 00:00:00+00:00,1.0,2021-01-20 09:44:00+00:00,2021-01-20 09:44:00+00:00,,seed,CAD,CAD,55785973982643350003000862916925832029L,,,,,,,,,,,
43,01a4302b-bc21-4eb7-9160-042ca76ee6f7,Crunchbase,,9494edb6-4f87-431c-9744-9e3d5f6b6aac,,seed,seed,,2015-06-10 00:00:00+00:00,2015-06-01 00:00:00+00:00,0.0,2020-12-10 10:49:33+00:00,2020-12-10 10:49:33+00:00,,seed,CAD,CAD,305839912946828947318702769452188295573L,,,,,,,,,,,
44,01b2fdbb-4335-480a-9cde-849cbd58d7c1,Crunchbase,,eca84574-640f-400e-9713-95dbf9b373dd,,venture,venture,,2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1.0,2021-02-23 11:43:26+00:00,2021-02-26 15:47:04+00:00,,venture,SEK,SEK,56163929387340152051221410791689324026L,,,,,,,,,,,
45,01c54909-d4c0-4dbb-887d-dd0cc4d2584b,Crunchbase,,1db30972-6284-47d4-9224-74c301407472,,seed,seed,,2018-07-01 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,2020-12-28 07:10:22+00:00,2020-12-28 07:10:22+00:00,,seed,SAR,SAR,192731799086920013350833920419040575237L,,,,,,,,,,,
46,01cb1392-3816-4639-b888-57f22d09531c,Crunchbase,,12e83b74-8cb9-42a8-a46d-8e3a3c316fe1,,seed,pre seed,,2020-12-07 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-07 15:18:21+00:00,2021-01-07 15:18:21+00:00,,seed,,,183103991511176697101407839937995956458L,,,,,,,,,,,
47,01e56e35-52f0-48f4-8a02-d1bd4f9efdb0,Crunchbase,,000e5af9-3e20-4d69-9b18-237861e76fd6,,seed,seed,,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,2021-02-17 09:23:29+00:00,2021-02-17 09:23:29+00:00,,seed,,,3903035384650148634968963465631867662L,,,,,,,,,,,
48,01f118b6-b282-0dda-8353-6bff1f5e022d,Crunchbase,bunnystudio.com,3233f5b7-1816-ed3a-a43a-8fbf18f6f3f1,,seed,seed,,2012-01-11 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2015-09-11 08:23:33+00:00,2018-02-12 22:11:06+00:00,,seed,USD,USD,131141937670119874101361552234924951642L,true_07_December_2020,False,Silicon Valley,United States,San Francisco,,Northern America,2012-01-01 00:00:00+00:00,,,
49,01f1f7e6-ec63-4ed7-ab8f-f2faab4a008e,Crunchbase,,2468b80b-1411-4339-afaa-7af1b6b882e7,,seed,pre seed,,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,2021-02-03 04:58:40+00:00,2021-02-03 04:58:40+00:00,,seed,CAD,CAD,188725477504944683294496931170266999987L,,,,,,,,,,,
50,01f2e400-0182-4d08-9f82-edb816193d08,Crunchbase,,87b4fd30-dd7b-4bad-9105-f82f831a0a96,,seed,seed,,2020-12-23 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-29 10:06:04+00:00,2020-12-29 10:06:04+00:00,,seed,USD,USD,185114811016517932583245406581555995199L,,,,,,,,,,,
51,01f58331-ecf4-43ec-83c3-203446919575,Crunchbase,,a090e938-109d-44ce-9624-3249769e4a1a,,venture,venture,6600000.0,2020-12-06 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-22 20:49:08+00:00,2020-12-22 20:49:08+00:00,,venture,USD,USD,31522798637260172495821841517167156390L,,,,,,,,,1.0,6600000.0,
52,01f58ca9-17a1-4e09-bc2f-d2a4ecd95359,Crunchbase,,4e4b933f-f8b0-4097-9104-424f918cb92c,,venture,venture,,2021-01-26 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-27 09:54:18+00:00,2021-01-27 09:54:18+00:00,,venture,USD,USD,193313110407077049111261485699279227742L,,,,,,,,,,,
53,02143650-523f-37bf-bc19-d4324aeaf277,Crunchbase,dysismedical.com,737345ae-6a16-b4fe-de08-699db168584e,,venture,venture,88649.0,2014-06-09 00:00:00+00:00,2014-06-01 00:00:00+00:00,0.0,2015-01-01 05:36:22+00:00,2018-02-12 23:57:47+00:00,,venture,GBP,GBP,144351408792410754483424777483048896981L,Crunchbase,False,Edinburgh-Glasgow,United Kingdom,Livingston,Life Sciences,Europe,2002-01-01 00:00:00+00:00,0.59685,148528.10588925192,
54,022b5655-cf43-421f-ab98-e052a3113c35,Crunchbase,,a92ac438-fd59-4771-8221-20bfd6e9313e,,seed,seed,825000.0,2021-01-19 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-25 17:42:01+00:00,2021-01-25 17:42:01+00:00,,seed,USD,USD,153443303569955536972875657823458360982L,,,,,,,,,1.0,825000.0,
55,023a2f48-0a6a-4424-aa1f-d40853170e26,Crunchbase,,50ae0ef9-f8c0-4750-9f2c-bac26e2cff31,,seed,pre seed,35000.0,2020-12-13 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-26 15:27:16+00:00,2021-01-26 15:27:16+00:00,,seed,USD,USD,160092596414631243547562073989280224639L,,,,,,,,,1.0,35000.0,
56,04c121a8-7996-4cb3-a550-0b082334470b,Crunchbase,,c7e04e91-1ed1-400f-9061-4b29653455b2,,seed,seed,1000000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-02 09:25:47+00:00,2021-02-02 09:25:47+00:00,,seed,USD,USD,47451757804561624131493066257773421271L,,,,,,,,,1.0,1000000.0,
57,02459cf1-7982-4918-9fc4-3a9b681aa27f,Crunchbase,topgene.cn,5b3d2f08-203d-48e6-8673-a2059ea9f18f,,venture,venture a,100000000.0,2016-12-21 00:00:00+00:00,2016-12-01 00:00:00+00:00,0.0,2018-08-06 06:41:59+00:00,2018-08-06 06:41:59+00:00,a,venture a,CNY,CNY,137881090398899482303982584931593311841L,,False,Guangzho,China,Guangzho,Life Sciences,Asia,2014-01-01 00:00:00+00:00,6.882898,14528763.90148452,
58,024e1cfd-9045-f8ca-aa8f-8f5a549193ad,Crunchbase,homeportfolio.com,8c457598-aa81-3b21-cec3-0181e4f82e6e,,venture,venture a,,1998-06-01 00:00:00+00:00,1998-06-01 00:00:00+00:00,0.0,2017-02-14 05:59:08+00:00,2018-02-12 23:52:50+00:00,a,venture a,USD,USD,15852488446783508596407130253360993667L,true_07_December_2020,False,Boston,United States,Newton,,Northern America,1994-01-01 00:00:00+00:00,,,
59,025e01ea-da40-4fd7-86eb-c137df9b1de8,Crunchbase,,bb8ed669-4115-49da-b0b0-8a1795d6ad98,,seed,pre seed,,2016-02-18 00:00:00+00:00,2016-02-01 00:00:00+00:00,0.0,2021-01-29 18:49:28+00:00,2021-01-29 18:49:28+00:00,,seed,USD,USD,169974129726111787636768035310255421116L,,,,,,,,,,,
60,026e72b2-3064-4a9a-a445-d72d51a90cf2,Crunchbase,,366b9c11-6be6-4864-af56-d8f73797815d,,seed,seed,150000.0,2020-11-04 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-12-22 13:01:26+00:00,2020-12-22 13:11:14+00:00,,seed,EUR,EUR,174681107413181664704811163260479855574L,,,,,,,,,0.88881,168764.9778917879,
61,02799ec8-17c0-4bce-a425-5c3598bb86e9,Crunchbase,molekule.com,6f0a9740-50a7-6b76-f057-3e5b87174ff8,,venture,venture b,25000000.0,2018-11-01 00:00:00+00:00,2018-11-01 00:00:00+00:00,0.0,2018-11-02 00:49:44+00:00,2018-11-02 00:49:44+00:00,b,venture b,USD,USD,145040639170123940455518837374113362779L,,False,Silicon Valley,United States,San Francisco,Life Sciences,Northern America,2014-01-01 00:00:00+00:00,1.0,25000000.0,
62,02808d56-5916-435e-9ed4-0472bb912ff9,Crunchbase,tagnos.com,68489ddb-eff1-a29c-8b77-8ba5710ef9b5,,seed,seed,,2013-01-19 00:00:00+00:00,2013-01-01 00:00:00+00:00,0.0,2020-03-03 10:11:45+00:00,2020-03-03 10:11:45+00:00,,seed,USD,USD,128383879097568063818548785865376953171L,Dealroom;PitchBook,False,Los Angeles,United States,Aliso Viejo,AI & BD,Northern America,2010-01-01 00:00:00+00:00,,,
63,0281567b-047d-49d3-8ad9-17d215c8db0b,Crunchbase,,96d97aae-2f2e-4615-bf23-7f36f5df6e71,,seed,pre seed,,2018-12-01 00:00:00+00:00,2018-12-01 00:00:00+00:00,0.0,2021-01-21 10:00:04+00:00,2021-01-21 10:00:04+00:00,,seed,CAD,CAD,193543034370417237689178636677451513293L,,,,,,,,,,,
