Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
1348,1de69fbd-c47e-4ed6-bf34-870c7e76ab90,Crunchbase,summitdesign.co.uk,027e3ce3-317b-4d8a-9d74-00ec52f6a198,,venture,venture,,1995-06-01 00:00:00+00:00,1995-06-01 00:00:00+00:00,0.0,2020-06-18 12:24:46+00:00,2020-06-18 12:24:46+00:00,,series,GBP,GBP,194047632087623656442636058024242016821L,true_07_December_2020,False,London,United Kingdom,Wooburn Green,,Europe,1993-02-01 00:00:00+00:00,,,
5996,a401e29c-d07c-4eb5-807e-8e17552868fa,Crunchbase,,521abe38-92b7-4592-963d-0c3e8f3a49b4,,seed,seed,,1995-09-01 00:00:00+00:00,1995-09-01 00:00:00+00:00,0.0,2020-12-01 14:02:31+00:00,2020-12-01 14:02:31+00:00,,seed,USD,USD,264339507736274746155627159121223073321L,,,,,,,,,,,
1577,22ceeec2-80e5-48d9-9ee9-e01f9bb3cbdb,Crunchbase,,292c9347-8587-46a3-98bc-b34958837e53,3870000.0,venture,venture a,1677000.0,1995-09-07 00:00:00+00:00,1995-09-01 00:00:00+00:00,0.0,2021-02-05 15:06:43+00:00,2021-02-05 15:06:43+00:00,a,series a,USD,USD,261604520355969281786984715028387787498L,,,,,,,,,1.0,1677000.0,3870000.0
2194,2e854047-f3bc-434d-a4ef-9965648b02c1,Crunchbase,endotex.com,4f3e27d7-cb31-4c19-8a95-1a819f43c282,,venture,venture,,1996-01-01 00:00:00+00:00,1996-01-01 00:00:00+00:00,1.0,2020-11-17 19:50:51+00:00,2020-11-17 19:50:51+00:00,,series,,,221692957824295803593273163011217154970L,true_07_December_2020,False,united-states NOT resolved,United States,,EdTech;Life Sciences,Northern America,1995-01-01 00:00:00+00:00,,,
4398,679e51a5-376e-4b0f-a937-6b01abe8ba3e,Crunchbase,,9ab3be54-0564-49b7-af3b-7a404182404e,,seed,seed,,1996-01-01 00:00:00+00:00,1996-01-01 00:00:00+00:00,1.0,2021-01-06 19:18:42+00:00,2021-01-06 19:18:42+00:00,,seed,USD,USD,39957033014919132412169604101483073556L,,,,,,,,,,,
2202,2ef99151-e207-4e34-11b5-3135e31a158b,Crunchbase,homeportfolio.com,8c457598-aa81-3b21-cec3-0181e4f82e6e,,seed,seed,,1996-08-01 00:00:00+00:00,1996-08-01 00:00:00+00:00,0.0,2017-02-14 05:56:49+00:00,2018-02-12 23:39:05+00:00,,seed,USD,USD,30634368164763515539863468941064617163L,true_07_December_2020,False,Boston,United States,Newton,,Northern America,1994-01-01 00:00:00+00:00,,,
8999,182705,Dealroom,corpweb.webmedx.com,148723,,seed,seed,,1996-10-01 00:00:00+00:00,1996-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,94120709529909176544928316636445367634L,true_07_December_2020,False,Atlanta,United States,Atlanta,,Northern America,1996-01-01 00:00:00+00:00,,,
8981,17fbb876-472b-44b8-bf67-8f21a07b8c27,Crunchbase,magma-da.com,5ba9f0eb-8416-037e-c88a-8574ac2bd4e7,,seed,seed,,1997-01-01 00:00:00+00:00,1997-01-01 00:00:00+00:00,1.0,2020-04-07 12:41:57+00:00,2020-04-07 12:41:57+00:00,,seed,USD,USD,6361330106125370677308458543173471324L,Crunchbase;Dealroom,False,Silicon Valley,United States,San Jose,,Northern America,1997-01-01 00:00:00+00:00,,,
555,1156d9d3-16a4-42b2-84b1-ae1f04bf9ec5,Crunchbase,,78ecb474-6977-4549-a222-5dd82049fd8f,,venture,venture,19200000.0,1997-08-05 00:00:00+00:00,1997-08-01 00:00:00+00:00,0.0,2021-01-25 05:54:53+00:00,2021-01-25 05:54:53+00:00,,series,USD,USD,70299106086517027919978871705780730405L,,,,,,,,,1.0,19200000.0,
5138,839ccbe8-9b9a-4663-833f-429f81f504bb,Crunchbase,biocote.com,87126097-693f-4d2e-b1a1-4cadb40ec022,,venture,venture,,1997-12-01 00:00:00+00:00,1997-12-01 00:00:00+00:00,0.0,2019-03-25 11:58:26+00:00,2019-03-25 11:58:26+00:00,,series,GBP,GBP,42244240531915179345115035062438710958L,true_07_December_2020,False,Birmingham,United Kingdom,Coventry,Life Sciences,Europe,1994-01-01 00:00:00+00:00,,,
7077,d2a16136-765d-4558-9692-fc41105f2bc1,Crunchbase,,fc08c5a2-f2cc-4c3e-9956-b3982f96d7c3,,venture,venture,,1998-01-01 00:00:00+00:00,1998-01-01 00:00:00+00:00,1.0,2021-01-15 12:28:42+00:00,2021-01-15 12:28:42+00:00,,series,USD,USD,920771140884159167540140668194077948L,,,,,,,,,,,
8913,17232-85T,PitchBook,pitchbook-43008-13.com,43008-13,,seed,seed round,3500000.0,1998-01-01 00:00:00+00:00,1998-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,5567842749283627226868743344727599509L,,False,Silicon Valley,United States,Palo Alto,EdTech,Northern America,,1.0,3500000.0,
8983,18034-39T,PitchBook,pitchbook-41492-53.com,41492-53,,venture,series e1,310000.0,1998-01-07 00:00:00+00:00,1998-01-01 00:00:00+00:00,0.0,,,e,series e,USD,USD,125777912521995271291732542697770353935L,PitchBook,False,Silicon Valley,United States,San Jose,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,310000.0,
1105,17785-72T,PitchBook,sunesis.com,13111-03,,venture,series a,8600000.0,1998-04-01 00:00:00+00:00,1998-04-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,251139227842323608258934262031089729519L,true_07_December_2020,False,Silicon Valley,United States,South San Francisco,EdTech;Life Sciences,Northern America,1998-01-01 00:00:00+00:00,1.0,8600000.0,
3561,49786-66T,PitchBook,pitchbook-51711-40.com,51711-40,22950000.0,venture,series b,5400000.0,1998-04-06 00:00:00+00:00,1998-04-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,172071853023787430487100074412884608607L,,False,Silicon Valley,United States,Livermore,EdTech;Life Sciences;AI & BD;Gaming,Northern America,1996-01-01 00:00:00+00:00,1.0,5400000.0,22950000.0
7411,e05cda59-5d50-cf59-78b3-12e8d7dec123,Crunchbase,virtual-silicon.com,131a65f7-1ee7-a872-b148-eb5087564e7e,,venture,venture a,7000000.0,1998-05-04 00:00:00+00:00,1998-05-01 00:00:00+00:00,0.0,2017-02-16 09:01:32+00:00,2018-02-12 23:41:36+00:00,a,series a,USD,USD,319234614463101516427746842537274243256L,true_07_December_2020,False,Silicon Valley,United States,Sunnyvale,EdTech;Advanced Manufacturing and Robotics,Northern America,1997-01-01 00:00:00+00:00,1.0,7000000.0,
7208,d80f64ef-0caf-48f2-8171-ddc02b6debd7,Crunchbase,,fc08c5a2-f2cc-4c3e-9956-b3982f96d7c3,,venture,venture,6100000.0,1998-05-06 00:00:00+00:00,1998-05-01 00:00:00+00:00,0.0,2021-01-15 12:28:42+00:00,2021-01-15 12:28:42+00:00,,series,USD,USD,302560350010230722452811713628173517488L,,,,,,,,,1.0,6100000.0,
58,024e1cfd-9045-f8ca-aa8f-8f5a549193ad,Crunchbase,homeportfolio.com,8c457598-aa81-3b21-cec3-0181e4f82e6e,,venture,venture a,,1998-06-01 00:00:00+00:00,1998-06-01 00:00:00+00:00,0.0,2017-02-14 05:59:08+00:00,2018-02-12 23:52:50+00:00,a,series a,USD,USD,15852488446783508596407130253360993667L,true_07_December_2020,False,Boston,United States,Newton,,Northern America,1994-01-01 00:00:00+00:00,,,
8982,18034-30T,PitchBook,pitchbook-41492-53.com,41492-53,,venture,series b,4000000.0,1998-06-10 00:00:00+00:00,1998-06-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,257791287492347854702290367716562611774L,PitchBook,False,Silicon Valley,United States,San Jose,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,4000000.0,
9044,186588,Dealroom,avolent.com,201854,,venture,series b,10000000.0,1998-08-01 00:00:00+00:00,1998-08-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,13215315391044836309479700873230102933L,Crunchbase;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech;FinTech,Northern America,1995-01-01 00:00:00+00:00,1.0,10000000.0,
4897,7a9d705b-1391-4c19-82e9-9898ecc36645,Crunchbase,sunesis.com,fe0428f6-0a79-cc1b-7680-e3291b506a86,,venture,venture a,8000000.0,1998-12-01 00:00:00+00:00,1998-12-01 00:00:00+00:00,0.0,2018-06-29 12:33:44+00:00,2018-06-29 12:33:44+00:00,a,series a,USD,USD,176642575923711108060342759292704523916L,true_07_December_2020,False,Silicon Valley,United States,South San Francisco,EdTech;Life Sciences,Northern America,1998-01-01 00:00:00+00:00,1.0,8000000.0,
3085,3ce1c81d-0ec6-46c7-ba9b-65884bed8f39,Crunchbase,,aa8f64b6-6c93-4b28-968f-b168ec9f070a,,venture,venture,,1999-01-01 00:00:00+00:00,1999-01-01 00:00:00+00:00,1.0,2021-02-01 18:25:56+00:00,2021-02-01 18:25:56+00:00,,series,USD,USD,302951230433120355651037754825692348687L,,,,,,,,,,,
5536,934ff98a-1981-4564-bd93-6e56ee181714,Crunchbase,,5a9919e4-8d07-478a-b140-511ffff733fa,,seed,pre seed,,1999-01-01 00:00:00+00:00,1999-01-01 00:00:00+00:00,1.0,2021-01-07 13:20:35+00:00,2021-01-07 13:20:35+00:00,,seed,CAD,CAD,46330521222106882680580580330301061949L,,,,,,,,,,,
8216,0732e363-ea4a-490c-895f-17e8b624c6be,Crunchbase,crunchbase-41eacb80-de84-457f-9479-5614db6c83ad.com,41eacb80-de84-457f-9479-5614db6c83ad,,venture,venture a,,1999-01-01 00:00:00+00:00,1999-01-01 00:00:00+00:00,1.0,2018-03-29 11:19:49+00:00,2018-03-29 11:19:49+00:00,a,series a,EUR,EUR,16099798587770578541803657375582045578L,true_07_December_2020,False,Munich,Germany,Planegg,Life Sciences,Europe,1997-01-01 00:00:00+00:00,,,
6883,cb1a6487-f962-43c8-ab74-17b9ef534c47,Crunchbase,,70122aeb-fc09-4fb5-81a8-4df703bfc799,6549999.0,venture,venture a,2500000.0,1999-01-22 00:00:00+00:00,1999-01-01 00:00:00+00:00,0.0,2021-02-05 13:06:49+00:00,2021-02-05 13:06:49+00:00,a,series a,USD,USD,44145677889726397581460871763252486331L,,,,,,,,,1.0,2500000.0,6549999.0
9775,2ed53f84-8f51-d412-5e3c-438260081775,Crunchbase,onecore.com,b314bef8-1264-715d-2b50-2e93efe20290,,venture,venture,7500000.0,1999-02-18 00:00:00+00:00,1999-02-01 00:00:00+00:00,0.0,2017-03-20 10:25:44+00:00,2018-02-12 23:56:29+00:00,,series,USD,USD,85432056994326323275766490751550013607L,true_07_December_2020,False,bedford-united-states NOT resolved,United States,Bedford,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,7500000.0,
7599,e84cd6cb-93ca-d0d1-ee44-3665b0a376f5,Crunchbase,authentica.com,f2032bd9-a238-5ecf-6f4f-99827c237c97,,venture,venture,15300000.0,1999-03-01 00:00:00+00:00,1999-03-01 00:00:00+00:00,0.0,2015-07-14 05:14:55+00:00,2018-02-12 23:33:16+00:00,,series,USD,USD,150873558374603654075827033367955585389L,Crunchbase;Orb;Dealroom,False,Boston,United States,Hopkinton,Cyber Security,Northern America,1998-01-01 00:00:00+00:00,1.0,15300000.0,
470,10afa406-17b0-448e-8432-f1f5e00da432,Crunchbase,,04c6f766-1b62-43be-95dc-8baa1cafe4fc,85000000.0,seed,seed,35000000.0,1999-05-01 00:00:00+00:00,1999-05-01 00:00:00+00:00,0.0,2021-01-04 21:50:06+00:00,2021-01-04 21:50:06+00:00,,seed,USD,USD,187207566053771843754211484498866192894L,,,,,,,,,1.0,35000000.0,85000000.0
5431,8f903fd2-0224-6974-56b3-cc731234b130,Crunchbase,crunchbase-4b724583-6013-30ca-88b0-35e5c6e71ad5.com,4b724583-6013-30ca-88b0-35e5c6e71ad5,,venture,venture a,8000000.0,1999-05-01 00:00:00+00:00,1999-05-01 00:00:00+00:00,0.0,2017-03-09 13:36:18+00:00,2018-02-12 23:50:41+00:00,a,series a,USD,USD,129170772300185047128684829992159540051L,true_07_December_2020,False,Silicon Valley,United States,Brisbane,,Northern America,1999-05-01 00:00:00+00:00,1.0,8000000.0,
8895,17016,Dealroom,lastminute.com,16090,,venture,early vc,,1999-05-01 00:00:00+00:00,1999-05-01 00:00:00+00:00,0.0,,,,series,GBP,GBP,43059875459360841727017242411537763091L,Dealroom,False,London,United Kingdom,London,EdTech,Europe,1998-01-01 00:00:00+00:00,,,
8805,154425,Dealroom,barcoding.com,153596,,seed,seed,,1999-07-01 00:00:00+00:00,1999-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,276878042126328824743618185289506560342L,Crunchbase;Dealroom,False,Washington DC,United States,Baltimore,,Northern America,1998-01-01 00:00:00+00:00,,,
6643,c0530e1c-5473-c3dc-1cf2-4596d1220cfe,Crunchbase,homeportfolio.com,8c457598-aa81-3b21-cec3-0181e4f82e6e,,venture,venture b,20000000.0,1999-07-13 00:00:00+00:00,1999-07-01 00:00:00+00:00,0.0,2015-12-14 10:07:32+00:00,2018-02-12 23:53:24+00:00,b,series b,USD,USD,231630775228512304643092136785054296821L,true_07_December_2020,False,Boston,United States,Newton,,Northern America,1994-01-01 00:00:00+00:00,1.0,20000000.0,
9677,28bff64e-a0f8-1d6c-2a98-04f2e9abdf43,Crunchbase,barcoding.com,b05d3854-19d5-c919-c6e6-410125ed276f,,venture,venture,,1999-07-31 00:00:00+00:00,1999-07-01 00:00:00+00:00,0.0,2015-11-18 06:43:12+00:00,2018-02-12 23:47:39+00:00,,series,USD,USD,236141632958994246470808676642848733891L,Crunchbase;Dealroom,False,Washington DC,United States,Baltimore,,Northern America,1998-01-01 00:00:00+00:00,,,
7793,f0bd1dc3-a188-4098-ad1f-2dca9bb00e3c,Crunchbase,ceptyr.com,ef1c35ac-8c1e-4c53-ad8f-3a12dbc6b1d7,,venture,venture,11500000.0,1999-08-18 00:00:00+00:00,1999-08-01 00:00:00+00:00,0.0,2020-11-02 05:45:00+00:00,2020-11-02 05:45:00+00:00,,series,USD,USD,70225948840656464463254844287975602374L,,,Seattle,United States,Bothell,EdTech;Life Sciences,Northern America,1995-01-01 00:00:00+00:00,1.0,11500000.0,
1568,229388,Dealroom,employeesavings.com,1520220,,venture,series a,5000000.0,1999-09-01 00:00:00+00:00,1999-09-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,27042962025809536576184231787373706588L,Crunchbase;Dealroom,False,Seattle,United States,Bellevue,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,5000000.0,
8471,114964,Dealroom,intralasefacts.com,1416261,,venture,series c,7500000.0,1999-09-01 00:00:00+00:00,1999-09-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,280231195052778800508805770493444495438L,Crunchbase,False,Los Angeles,United States,Los Angeles,Life Sciences,Northern America,1997-01-01 00:00:00+00:00,1.0,7500000.0,
5255,87e1789e-1952-790f-efb8-61557d1b513d,Crunchbase,employeesavings.com,2c25851b-28ca-317e-a738-18580060ef2c,,venture,venture a,5000000.0,1999-09-14 00:00:00+00:00,1999-09-01 00:00:00+00:00,0.0,2014-04-07 14:12:02+00:00,2018-02-12 23:12:45+00:00,a,series a,USD,USD,92543070591876763542886626002287318718L,Crunchbase;Dealroom,False,Seattle,United States,Bellevue,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,5000000.0,
8562,123f96e6-27f3-4693-12b3-5ca109080d37,Crunchbase,tradeinteriors.com,6b6db7fd-a17f-d244-9425-f031e874adb5,,venture,venture a,,1999-10-19 00:00:00+00:00,1999-10-01 00:00:00+00:00,0.0,2016-06-21 11:23:57+00:00,2018-02-12 22:12:29+00:00,a,series a,GBP,GBP,174662026781259967890080991077036375325L,Crunchbase,False,Manchester-Liverpool,United Kingdom,Stoke-on-Trent,,Europe,1999-01-01 00:00:00+00:00,,,
93,03c707c4-2e19-a543-8bce-be634eb1c781,Crunchbase,seek.com.au,eef83f2d-4be1-b853-7618-2543ef9c8705,,venture,venture,,1999-11-01 00:00:00+00:00,1999-11-01 00:00:00+00:00,0.0,2017-09-07 05:46:24+00:00,2018-02-12 23:40:34+00:00,,series,AUD,AUD,85141907362761974994921398077111990046L,Crunchbase;Dealroom,False,Melbourne,Australia,Melbourne,,Oceania,1997-01-01 00:00:00+00:00,,,
3381,441f750f-c14f-3e76-ba76-9f58c8696dbe,Crunchbase,avstechnologies.com,3e6d976b-1059-5f70-d7ca-4b61169a0441,,seed,seed,,1999-11-01 00:00:00+00:00,1999-11-01 00:00:00+00:00,0.0,2016-09-28 13:56:34+00:00,2018-02-12 23:54:03+00:00,,seed,EUR,EUR,221101398686396513742266613280505607970L,Crunchbase,False,Helsinki,Finland,Espoo,EdTech,Europe,1999-01-01 00:00:00+00:00,,,
8508,117675,Dealroom,mindlever.com,1377691,,venture,series a,4000000.0,1999-11-01 00:00:00+00:00,1999-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,265829021479186691460601320818113549074L,,False,Research Triangle,United States,Raleigh,EdTech,Northern America,1999-01-01 00:00:00+00:00,1.0,4000000.0,
8885,16909e2a-12ce-863b-546d-2fb114dcc960,Crunchbase,mindlever.com,210f6c26-6c52-d2fd-5e4c-a665b3a7f2f0,,venture,venture a,4000000.0,1999-11-30 00:00:00+00:00,1999-11-01 00:00:00+00:00,0.0,2015-11-29 05:20:16+00:00,2018-02-12 23:24:59+00:00,a,series a,USD,USD,140639342881578270135897111470030391577L,,False,Research Triangle,United States,Raleigh,EdTech,Northern America,1999-01-01 00:00:00+00:00,1.0,4000000.0,
8348,104843,Dealroom,tellthemnow.com,1329754,,seed,seed,1000000.0,1999-12-01 00:00:00+00:00,1999-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,301689801968524801446571709471321557376L,Crunchbase;Dealroom,False,Seattle,United States,Seattle,EdTech;Digital Media,Northern America,1999-01-01 00:00:00+00:00,1.0,1000000.0,
8828,159497,Dealroom,egroups.com,103820,,venture,late vc,42000000.0,1999-12-01 00:00:00+00:00,1999-12-01 00:00:00+00:00,0.0,,,,series,USD,USD,239179670306892570767337991749608940799L,Crunchbase,False,Silicon Valley,United States,San Francisco,Digital Media,Northern America,1998-01-01 00:00:00+00:00,1.0,42000000.0,
6,0038aa6a-2266-592f-3a79-f6bac8ec9770,Crunchbase,crunchbase-4b724583-6013-30ca-88b0-35e5c6e71ad5.com,4b724583-6013-30ca-88b0-35e5c6e71ad5,,venture,venture b,25000000.0,1999-12-06 00:00:00+00:00,1999-12-01 00:00:00+00:00,0.0,2017-03-09 13:34:11+00:00,2018-02-12 23:46:21+00:00,b,series b,USD,USD,334231208886274010982467510498153166769L,true_07_December_2020,False,Silicon Valley,United States,Brisbane,,Northern America,1999-05-01 00:00:00+00:00,1.0,25000000.0,
1274,1b1611a5-dbe1-d70e-fcf9-763cf05e375c,Crunchbase,figleaves.com,55ac5aba-7203-7a07-b5b4-e676bc7096d8,,venture,venture,,1999-12-08 00:00:00+00:00,1999-12-01 00:00:00+00:00,0.0,2015-12-27 09:43:30+00:00,2018-02-12 22:28:54+00:00,,series,GBP,GBP,309241431571948243291781165185543302664L,Crunchbase,False,London,United Kingdom,,,Europe,1998-01-01 00:00:00+00:00,,,
4226,619c5f8b-a75b-8171-c9a2-49def6eb8008,Crunchbase,stsn.com,fa2b35cb-dc68-91b5-fe78-578cba7f0289,,venture,venture b,55000000.0,1999-12-10 00:00:00+00:00,1999-12-01 00:00:00+00:00,0.0,2015-11-30 14:04:25+00:00,2018-02-12 23:11:52+00:00,b,series b,USD,USD,151098859882876691329028518556742508231L,Crunchbase,False,Salt Lake-Provo,United States,Salt Lake City,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,55000000.0,
234,0aa7404f-7a61-21a0-7a87-22d6609c16cf,Crunchbase,alaric.com,9f93a48b-ac80-2fb1-f5b3-8c3e629e692b,,venture,venture,2300000.0,2000-01-01 00:00:00+00:00,2000-01-01 00:00:00+00:00,1.0,2015-02-05 00:43:20+00:00,2018-02-12 23:37:16+00:00,,series,GBP,GBP,136253645684566168031721925588206504838L,Crunchbase;Orb,False,London,United Kingdom,London,FinTech,Europe,1997-01-01 00:00:00+00:00,0.618877,3716408.914857072,
7306,dbbc4d76-03eb-414a-866c-ffadfb0199b0,Crunchbase,,2283f8a5-ae26-4f11-9630-2f035811dde4,,seed,seed,,2000-01-01 00:00:00+00:00,2000-01-01 00:00:00+00:00,1.0,2020-12-04 00:19:40+00:00,2020-12-04 00:19:40+00:00,,seed,INR,INR,100256877851836232749008288302291785924L,,,,,,,,,,,
510,111937,Dealroom,adaptivesilicon.com,1355996,,venture,series a,,2000-01-01 00:00:00+00:00,2000-01-01 00:00:00+00:00,1.0,,,a,series a,USD,USD,152562870749782493713580401803195029902L,Crunchbase,False,Silicon Valley,United States,Los Gatos,EdTech,Northern America,2000-01-01 00:00:00+00:00,,,
3353,4348cfcc-cff7-91ce-4f29-1f88833a97d4,Crunchbase,hartcourt.com,3724acde-dec8-07c1-7959-09963f983bf7,,venture,venture,10000000.0,2000-01-07 00:00:00+00:00,2000-01-01 00:00:00+00:00,0.0,2015-12-29 05:38:20+00:00,2018-02-12 23:40:24+00:00,,series,USD,USD,289464893045107943961364563443403381456L,true_07_December_2020,False,Los Angeles,United States,Los Angeles,,Northern America,1990-01-01 00:00:00+00:00,1.0,10000000.0,
7782,f0622c71-cc29-9ad6-250c-1555c0a032e9,Crunchbase,weservehomes.com,f0fe600d-92b0-3fdf-ebf0-b4e1f906ac02,,venture,venture,15000000.0,2000-01-21 00:00:00+00:00,2000-01-01 00:00:00+00:00,0.0,2016-01-05 08:54:28+00:00,2018-02-12 23:32:19+00:00,,series,USD,USD,207769718492227248629419582506188710009L,Crunchbase;Dealroom,False,Chicago,United States,Downers Grove,EdTech,Northern America,2000-01-21 00:00:00+00:00,1.0,15000000.0,
8882,1687295b-d803-3048-b173-bee1a04c03ac,Crunchbase,onecore.com,b314bef8-1264-715d-2b50-2e93efe20290,,venture,venture c,30000000.0,2000-01-25 00:00:00+00:00,2000-01-01 00:00:00+00:00,0.0,2016-01-05 10:39:53+00:00,2018-02-12 23:38:46+00:00,c,series c,USD,USD,123395800598536138150350035596944785820L,true_07_December_2020,False,bedford-united-states NOT resolved,United States,Bedford,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,30000000.0,
2451,32cb481f-d26e-1512-9b0c-c37309dd35df,Crunchbase,adaptivesilicon.com,78bd5f7d-890d-4b37-238a-d7dd472cee3d,,venture,venture a,,2000-01-30 00:00:00+00:00,2000-01-01 00:00:00+00:00,0.0,2017-03-02 07:46:25+00:00,2018-02-12 23:39:58+00:00,a,series a,USD,USD,213234483891902230251764006278032254178L,Crunchbase,False,Silicon Valley,United States,Los Gatos,EdTech,Northern America,2000-01-01 00:00:00+00:00,,,
